Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ivi López,Iván López Álvarez,285955,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"AMF, LWF, LW",AMF,31,LWF,28,LW,22,31.0,1994-06-29,1500000,2026-06-30,14,842,4,3.84,1,1.51,16.89,37.97,Spain,['Spain'],right,174,70,False,3.95,3.31,48.39,1.28,8.33,0.11,0.18,0.0,2.24,3.77,1.18,2,0.21,0,0.0,4.7,0.43,2,0.21,0.41000000000000003,0,0.0,32,3.42,34.38,12.5,0.11,4.17,35.9,3.31,38.71,0.75,28.57,1.07,3.42,59.38,10.05,40.43,3.1,3.31,0.21,28.97,0.75,1.18,37.41,76.0,7.91,63.51,6.73,90.48,30.78,82.99,2.67,56.0,18.04,31.78,0.16,1.3900000000000001,0.11,0.0,0.11,0.0,0.75,3.63,64.71,4.38,41.46,0.32,33.33,0.96,1.6,6.2,67.24,77.1,14.0,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.28,1.3900000000000001,0.86,25.0,2.7800000000000002,2,100.0
A. Zeqiri,Andi Zeqiri,386951,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,CF,CF,99,,0,,0,26.0,1999-06-22,0,2029-06-30,19,836,1,2.86,1,0.6900000000000001,25.94,28.22,Switzerland,"['Switzerland', 'Kosovo']",left,185,81,False,3.66,3.44,46.88,7.11,25.76,0.32,0.43,0.11,1.72,2.27,2.91,4,0.43,0,0.0,1.4,0.11,1,0.11,0.31,1,0.11,22,2.37,27.27,4.545,0.11,0.32,0.0,0.22,0.0,0.11,0.0,0.22,1.51,50.0,8.94,28.92,3.44,0.75,0.0,11.52,1.51,1.83,14.96,74.82,2.8,65.38,3.55,81.82,13.67,77.17,1.08,60.0,15.46,14.93,0.07,0.65,0.0,0.0,0.0,0.0,0.22,1.51,78.57,0.65,66.67,0.0,0.0,0.65,0.0,1.51,57.14,78.95,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.11,0.11,0.0,0.0,0,0.0
Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,421579,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LB, LWB",LB,81,LWB,14,,0,26.0,1999-04-09,0,2028-06-30,12,820,0,0.25,1,1.21,19.1,55.17,Portugal,['Portugal'],left,174,71,False,7.13,5.49,60.0,1.32,50.0,0.33,0.53,0.11,3.51,5.68,0.88,0,0.0,0,0.0,5.93,0.0,0,0.0,0.03,0,0.0,9,0.99,11.11,0.0,0.11,6.37,37.93,6.15,37.5,0.22,50.0,0.88,4.61,73.81,9.99,56.04,1.21,3.73,0.44,34.57,2.3,1.76,48.62,78.56,15.15,68.12,8.34,100.0,38.85,88.98,3.73,41.18,20.08,31.92,0.13,1.43,0.0,0.0,0.0,0.0,0.55,4.83,65.91,5.38,48.98,0.44,25.0,0.77,2.2,8.78,68.75,81.38,15.91,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.32,0.33,0.11,0.0,2.2,0,0.0
M. Praszelik,Mateusz Praszelik,468247,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"AMF, LCMF3, LCMF",AMF,23,LCMF3,21,LCMF,14,25.0,2000-09-26,900000,2028-06-30,18,815,2,0.86,0,0.21,15.79,37.76,Poland,['Poland'],right,184,74,False,4.31,3.42,45.16,3.09,39.29,0.22,0.35000000000000003,0.11,2.54,4.04,1.44,3,0.33,0,0.0,1.77,0.22,2,0.22,0.09,0,0.0,17,1.88,29.41,11.765,0.0,1.33,41.67,0.55,60.0,0.77,28.57,0.11,1.6600000000000001,40.0,5.63,37.25,1.33,1.1,0.22,24.85,0.66,1.21,34.9,82.59,8.28,66.67,8.83,96.25,31.69,87.11,1.88,35.29,14.82,19.83,0.02,0.33,0.0,0.0,0.0,0.0,0.11,3.42,70.97,2.1,31.58,0.33,33.33,0.33,0.55,2.87,53.85,86.52,9.83,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.09,0.11,0.11,0.0,0.22,0,0.0
P. Wiśniewski,Przemysław Wiśniewski,-79583,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"CB, LCB, RCB",CB,35,LCB,34,RCB,29,27.0,1998-07-27,2000000,2030-12-31,9,815,0,0.39,0,0.0,14.25,63.57,Poland,['Poland'],right,195,88,False,6.96,4.31,61.54,5.96,66.67,0.11,0.16,0.55,4.2,6.03,1.6600000000000001,1,0.11,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,3,0.33,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.22,100.0,1.21,54.55,0.55,0.22,0.0,23.63,0.11,0.33,39.75,82.78,14.36,63.85,2.98,92.59,35.34,87.5,4.31,46.15,20.11,34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,54.29,0.33,33.33,0.0,0.0,0.11,0.0,6.52,44.07,95.35,18.99,0,,0,,0,0.0,0.0,0.0,,,2.65,,5.96,0.0,0.0,0.0,0.0,0,0.0
J. Sypek,Jakub Sypek,-134961,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RW, LW, LAMF",RW,36,LW,29,LAMF,22,24.0,2001-04-07,250000,2027-06-30,23,812,3,1.46,2,1.47,23.5,40.57,Poland,['Poland'],right,180,72,False,6.1,5.99,61.11,3.21,27.59,0.44,0.6000000000000001,0.11,2.0,2.71,1.22,5,0.55,0,0.0,4.21,0.33,3,0.33,0.16,1,0.11,12,1.33,33.33,25.0,0.22,3.1,46.43,1.33,58.33,1.77,37.5,0.44,4.99,46.67,10.2,36.96,3.1,2.44,0.67,12.3,2.0,1.44,19.95,70.56,4.21,65.79,3.44,90.32,15.63,76.6,1.22,54.55,20.47,11.35,0.16,1.11,0.0,0.11,0.0,0.0,0.78,1.6600000000000001,60.0,2.99,59.26,0.33,33.33,0.89,1.55,3.77,76.47,71.62,8.2,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.21,0.0,0.0,0.0,0.0,0,0.0
B. Drągowski,Bartłomiej Drągowski,297844,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,28.0,1997-08-19,2500000,2029-06-30,8,810,0,0.0,0,0.19,0.56,80.0,Poland,['Poland'],right,191,74,False,1.11,0.0,0.0,0.44,75.0,0.0,0.0,0.0,1.11,1.73,0.0,2,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,12.11,0.11,0.22,18.0,85.19,9.89,75.28,0.0,0.0,9.44,95.29,8.56,74.03,35.25,48.48,0.02,0.11,0.0,0.0,0.0,0.0,0.11,2.56,65.22,0.11,0.0,0.33,66.67,0.0,0.0,7.0,82.54,97.18,7.89,6,0.67,17,1.8900000000000001,4,64.71,4.99,0.55,-1.01,-0.112,0.0,1.67,0.44,,,,0.0,0,0.0
B. van Hoeven,Bradly van Hoeven,463704,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"LW, LWF",LW,69,LWF,25,,0,25.0,2000-04-17,275000,2026-06-30,20,809,0,0.9,2,2.59,22.58,45.81,Netherlands,['Netherlands'],left,174,67,False,7.34,8.12,56.16,1.78,18.75,0.11,0.16,0.22,2.67,3.85,1.33,1,0.11,0,0.0,4.23,0.0,0,0.0,0.1,0,0.0,5,0.56,40.0,0.0,0.22,3.34,46.67,2.89,50.0,0.44,25.0,0.89,4.0,61.11,10.57,44.21,3.11,1.8900000000000001,0.33,15.91,2.22,1.78,22.92,71.84,5.12,63.04,4.78,79.07,18.91,77.06,0.78,57.14,17.16,10.69,0.29,1.45,0.0,0.11,0.0,0.0,1.11,1.8900000000000001,70.59,3.34,53.33,0.11,0.0,1.33,1.45,4.34,79.49,69.84,7.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.0,0.0,0.0,0.0,0,0.0
C. Donis,Christos Donis,262076,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"DMF, LDMF, RDMF",DMF,40,LDMF,31,RDMF,11,31.0,1994-10-09,350000,2027-06-30,18,805,0,0.99,1,0.99,15.65,52.14,Greece,['Greece'],right,184,76,False,7.83,4.92,68.18,4.47,40.0,0.56,0.9,0.34,3.91,6.33,1.34,4,0.45,0,0.0,1.12,0.0,0,0.0,0.11,0,0.0,5,0.56,40.0,0.0,0.11,0.56,60.0,0.22,50.0,0.22,50.0,0.0,0.34,100.0,2.5700000000000003,69.57,0.45,0.67,0.11,27.61,0.56,1.9,39.91,87.39,10.73,71.88,7.38,98.48,37.57,89.88,1.9,47.06,16.41,19.47,0.11,0.78,0.0,0.0,0.22,100.0,0.45,4.25,73.68,1.9,52.94,0.56,40.0,0.56,0.34,3.8,64.71,95.31,14.31,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.47,0.0,0.0,0.0,0.34,0,0.0
P. Kun,Patryk Kun,255006,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LWB, LB, LB5",LWB,53,LB,29,LB5,12,30.0,1995-04-20,800000,2026-06-30,10,803,0,0.43,1,0.93,17.71,55.7,Poland,['Poland'],left,165,54,False,8.41,7.85,62.86,1.01,33.33,0.11,0.15,0.11,3.36,4.43,1.79,2,0.22,0,0.0,4.03,0.0,0,0.0,0.05,0,0.0,6,0.67,33.33,0.0,0.11,4.15,48.65,3.81,50.0,0.22,50.0,0.45,3.14,57.14,6.16,58.18,2.02,1.57,0.34,22.3,1.01,1.9100000000000001,33.29,75.76,10.54,64.89,7.06,95.24,26.67,83.19,2.58,39.13,18.32,35.06,0.1,0.67,0.11,0.0,0.11,0.0,0.34,4.03,63.89,2.91,61.54,0.34,0.0,0.34,2.02,7.73,68.12,80.0,10.09,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.01,0.0,0.0,0.0,0.0,0,0.0
D. Zator,Dominick Zator,479540,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCB3, LCB3",RCB3,52,LCB3,29,,0,31.0,1994-09-18,350000,2027-06-30,12,791,0,0.09,0,0.06,12.17,51.4,Canada,['Canada'],right,189,84,False,6.03,3.64,62.5,4.32,50.0,0.11,0.16,0.11,3.64,5.16,0.68,1,0.11,1,0.11,0.8,0.0,0,0.0,0.01,0,0.0,2,0.23,50.0,0.0,0.0,1.02,33.33,0.46,50.0,0.46,25.0,0.0,0.46,75.0,2.39,33.33,0.5700000000000001,1.82,0.0,26.28,0.5700000000000001,0.46,38.23,80.36,18.55,73.01,4.89,93.02,32.31,86.27,4.89,51.16,19.0,33.44,0.01,0.23,0.0,0.0,0.0,0.0,0.0,6.03,66.04,1.25,36.36,0.5700000000000001,0.0,0.11,0.46,7.17,65.08,85.14,8.42,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.32,0.0,0.0,0.0,0.0,0,0.0
João Pedro,João Pedro Reginaldo,-176194,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LB, LB5",LB,74,LB5,25,,0,23.0,2003-03-14,0,2028-06-30,11,788,0,0.05,1,0.33,10.39,47.25,Brazil,['Brazil'],left,186,76,False,7.65,5.14,60.0,1.83,43.75,0.5700000000000001,0.77,0.0,4.0,5.41,1.37,2,0.23,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,5,0.5700000000000001,0.0,0.0,0.11,1.1400000000000001,40.0,0.91,37.5,0.23,50.0,0.11,0.6900000000000001,33.33,2.63,26.09,0.34,1.37,0.34,24.1,0.5700000000000001,0.34,34.49,79.47,14.05,69.92,4.57,100.0,28.21,88.66,5.37,36.17,20.55,37.48,0.04,0.23,0.0,0.0,0.11,100.0,0.11,6.62,65.52,1.71,40.0,0.34,33.33,0.23,0.34,7.54,57.58,86.14,11.54,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.83,0.6900000000000001,0.11,0.0,0.46,0,0.0
V. Ilić,Veljko Ilić,-266965,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-07-21,0,2029-06-30,8,788,0,0.0,0,0.0,0.5700000000000001,100.0,Serbia,['Serbia'],right,195,83,False,0.8,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.8,1.0,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,13.25,0.23,0.23,19.53,81.87,9.48,67.47,0.0,0.0,12.34,97.22,7.2,55.56,30.75,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,61.11,0.11,0.0,0.23,0.0,0.0,0.0,5.03,68.18,94.52,8.34,13,1.48,38,4.34,1,65.79,12.6,1.44,-0.4,-0.046,0.0,1.37,0.34,,,,0.0,0,0.0
R. Molnár,Rajmund Molnár,-101356,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,CF,CF,96,,0,,0,23.0,2002-08-28,0,2028-06-30,10,787,3,4.4,0,1.24,21.73,34.74,Hungary,['Hungary'],right,186,76,False,4.46,3.43,46.67,7.78,29.41,0.0,0.0,0.11,2.86,4.12,1.37,0,0.0,0,0.0,2.9699999999999998,0.34,3,0.34,0.5,0,0.0,25,2.86,48.0,12.0,0.0,0.5700000000000001,60.0,0.11,100.0,0.34,66.67,0.0,1.72,73.33,6.75,42.37,4.8,0.6900000000000001,0.0,10.06,1.6,1.26,15.55,71.32,3.55,48.39,3.43,86.67,14.41,73.02,0.5700000000000001,40.0,14.75,11.13,0.14,0.91,0.0,0.0,0.0,0.0,0.34,1.6,64.29,0.91,100.0,0.11,0.0,1.03,0.34,1.83,43.75,84.62,4.46,0,,0,,0,0.0,0.0,0.0,,,0.11,,7.78,0.0,0.0,0.0,0.0,0,0.0
S. Weirauch,Szymon Weirauch,-299830,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2004-03-05,0,2029-06-30,8,781,0,0.0,0,0.0,0.46,100.0,Poland,['Poland'],left,192,76,False,1.27,0.23,100.0,0.23,100.0,0.0,0.0,0.0,1.04,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,8.99,84.62,3.92,67.65,0.0,0.0,5.99,98.08,3.0,57.69,27.22,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,52.63,97.44,4.49,19,2.19,40,4.61,1,52.5,16.5,1.9,-2.5,-0.28800000000000003,0.0,0.81,0.23,,,,0.0,0,0.0
J. Blasco,Jérémy Demian Blasco,-72596,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RCB, LCB3, LCB",RCB,49,LCB3,25,LCB,25,27.0,1999-02-12,800000,2028-06-30,9,780,1,0.34,0,0.0,10.73,48.39,France,['France'],right,185,79,False,6.92,3.69,68.75,4.5,33.33,0.12,0.16,0.58,4.27,6.0,0.81,1,0.12,0,0.0,0.12,0.12,1,0.12,0.04,1,0.12,2,0.23,50.0,50.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.58,20.0,1.04,0.46,0.0,24.0,0.12,0.23,35.08,88.49,13.38,76.72,1.73,93.33,30.81,92.88,4.15,58.33,17.91,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,70.59,0.12,0.0,0.0,0.0,0.0,0.0,4.27,62.16,96.48,16.38,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.5,0.0,0.0,0.0,0.0,0,0.0
Léo Borges,Leonardo Borges da Silva,-96475,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"LB, LCB",LB,64,LCB,11,,0,25.0,2001-01-03,350000,2027-06-30,13,776,0,0.31,1,1.33,17.86,46.1,Brazil,['Brazil'],left,179,73,False,11.83,7.31,49.21,3.13,48.15,0.23,0.38,0.58,8.0,13.02,1.97,1,0.12,0,0.0,3.48,0.0,0,0.0,0.04,0,0.0,3,0.35000000000000003,66.67,0.0,0.12,5.22,42.22,4.18,44.44,0.93,37.5,0.23,2.55,31.82,4.76,41.46,1.28,3.6,1.04,32.94,1.62,0.35000000000000003,46.74,78.41,16.93,71.92,5.68,93.88,36.19,87.18,5.57,54.17,19.82,31.6,0.15,1.16,0.0,0.0,0.35000000000000003,66.67,0.81,6.73,75.86,4.76,51.22,0.58,40.0,0.7000000000000001,2.09,11.02,83.16,79.87,17.28,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.13,0.0,0.0,0.0,0.0,0,0.0
E. Kornvig,Emil Kornvig,-45321,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"CF, AMF, RWF",CF,37,AMF,27,RWF,20,25.0,2000-04-28,0,2029-06-30,9,776,2,1.16,0,0.49,21.57,36.02,Denmark,['Denmark'],right,187,78,False,4.87,5.34,54.35,4.18,19.44,0.0,0.0,0.0,1.97,2.87,1.8599999999999999,2,0.23,0,0.0,1.62,0.23,2,0.23,0.13,0,0.0,15,1.74,26.67,13.333,0.0,1.8599999999999999,25.0,0.35000000000000003,33.33,1.51,23.08,0.0,1.28,54.55,8.0,33.33,3.6,1.16,0.0,18.32,0.58,1.74,25.86,77.58,8.0,66.67,6.49,94.64,22.27,83.85,1.8599999999999999,50.0,17.13,23.76,0.06,1.04,0.12,0.0,0.12,0.0,0.23,3.94,67.65,1.51,53.85,0.23,50.0,0.7000000000000001,0.46,3.6,77.42,78.43,5.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.18,0.12,0.12,0.0,0.0,0,0.0
B. Traoré,Brahim Traoré,-140909,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LCB, LCB3, CB",LCB,67,LCB3,20,CB,11,22.0,2004-02-04,3500000,2029-06-30,9,770,0,0.66,0,0.0,12.27,54.29,France,"['France', 'Burkina Faso']",right,191,80,False,6.78,3.9699999999999998,50.0,4.5600000000000005,58.97,0.35000000000000003,0.51,0.8200000000000001,4.44,6.51,0.47000000000000003,2,0.23,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,3,0.35000000000000003,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.23,0.0,1.52,61.54,0.47000000000000003,0.8200000000000001,0.12,33.31,0.35000000000000003,1.17,48.16,88.35,18.82,76.4,3.16,100.0,43.48,93.82,4.5600000000000005,38.46,19.61,30.02,0.0,0.0,0.0,0.12,0.0,0.0,0.0,5.26,73.33,0.35000000000000003,33.33,0.0,0.0,0.0,0.0,6.31,59.26,96.49,19.99,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Ibán Salvador,Ibán Salvador Edu,263320,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CF,CF,95,,0,,0,30.0,1995-12-11,350000,2026-06-30,15,758,2,0.9400000000000001,0,1.03,23.51,42.42,Spain,"['Spain', 'Equatorial Guinea']",left,173,72,False,4.16,4.04,32.35,5.46,39.13,0.12,0.14,0.0,2.73,3.18,2.9699999999999998,7,0.8300000000000001,0,0.0,2.37,0.24,2,0.24,0.11,0,0.0,12,1.42,25.0,16.667,0.0,2.49,23.81,1.19,10.0,1.31,36.36,1.19,2.85,41.67,9.62,48.15,2.73,1.42,0.24,17.1,3.09,4.16,24.22,63.73,6.06,50.98,4.99,85.71,19.23,69.75,2.49,57.14,18.71,33.7,0.12,0.8300000000000001,0.12,0.0,0.24,100.0,0.36,3.32,71.43,3.32,39.29,0.24,100.0,1.19,0.8300000000000001,4.51,73.68,64.18,7.96,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,5.46,0.47000000000000003,0.36,33.33,0.0,0,0.0
L. Lerager,Lukas Lerager,188043,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RCMF, RDMF",RCMF,81,RDMF,16,,0,32.0,1993-07-12,3000000,2028-06-30,8,753,0,0.04,0,0.16,20.32,63.53,Denmark,['Denmark'],right,188,80,False,12.07,9.2,71.43,4.42,64.86,0.72,1.01,0.24,4.78,6.74,1.31,2,0.24,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,2,0.24,0.0,0.0,0.0,1.08,11.11,0.36,0.0,0.72,16.67,0.24,0.48,75.0,2.39,65.0,0.36,0.48,0.0,22.11,0.36,0.96,39.2,76.52,15.54,60.77,4.54,94.74,34.3,83.97,3.8200000000000003,28.13,16.69,25.53,0.02,0.12,0.0,0.0,0.0,0.0,0.12,8.49,61.97,1.43,33.33,0.12,0.0,0.48,0.12,6.1,62.75,84.26,12.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.42,0.0,0.0,0.0,0.0,0,0.0
M. Wędrychowski,Marcel  Wędrychowski,-77892,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,RWF,RWF,95,,0,,0,24.0,2002-01-13,300000,2028-06-30,21,752,1,1.88,1,2.13,23.46,44.9,Poland,['Poland'],both,171,69,False,5.74,7.42,53.23,1.44,41.67,0.12,0.17,0.12,1.6800000000000002,2.37,1.6800000000000002,1,0.12,0,0.0,4.55,0.12,1,0.12,0.22,0,0.0,15,1.8,46.67,6.667,0.12,2.27,52.63,0.0,0.0,2.27,52.63,0.12,4.55,52.63,12.57,41.9,2.03,3.95,1.2,16.99,0.72,2.15,26.81,80.36,5.98,62.0,5.86,93.88,23.34,86.15,1.2,20.0,13.83,11.03,0.25,1.6800000000000002,0.24,0.0,0.12,100.0,1.2,1.8,73.33,3.11,46.15,0.24,0.0,0.84,1.08,3.47,58.62,85.53,9.1,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.44,0.0,0.0,0.0,0.0,0,0.0
O. Leśniak,Oskar Leśniak,-346668,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RW, LB, LCMF3",RW,41,LB,12,LCMF3,11,21.0,2004-10-07,0,2027-06-30,20,749,0,1.0,3,1.88,14.18,52.54,Poland,['Poland'],left,176,65,False,6.01,5.29,52.27,2.04,41.18,0.0,0.0,0.12,3.24,4.63,1.08,1,0.12,0,0.0,3.6,0.0,0,0.0,0.12,0,0.0,11,1.32,36.36,0.0,0.36,1.8,60.0,0.84,71.43,0.96,50.0,0.24,2.52,76.19,5.41,64.44,1.44,1.56,0.12,28.24,1.92,1.2,37.25,80.0,10.33,66.28,5.89,100.0,32.2,83.21,3.48,58.62,15.45,20.77,0.23,1.6800000000000002,0.12,0.0,0.48,25.0,0.72,4.8100000000000005,70.0,3.48,51.72,0.6000000000000001,20.0,1.32,0.96,5.41,80.0,82.41,12.98,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.04,0.84,0.0,0.0,2.64,0,0.0
M. Stępiński,Mariusz Stępiński,213903,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CF,CF,97,,0,,0,30.0,1995-05-12,1400000,2026-06-30,8,745,4,4.05,0,0.19,18.0,30.2,Poland,['Poland'],right,183,78,False,2.7800000000000002,1.69,50.0,6.16,45.1,0.12,0.16,0.12,1.81,2.33,0.85,2,0.24,0,0.0,1.09,0.48,3,0.36,0.49,2,0.24,24,2.9,25.0,16.667,0.0,0.36,33.33,0.24,50.0,0.12,0.0,0.0,0.72,33.33,6.52,18.52,3.74,0.24,0.36,9.3,0.97,0.6000000000000001,13.41,72.07,2.7800000000000002,43.48,3.38,92.86,12.32,74.51,0.72,50.0,15.81,18.6,0.02,0.36,0.0,0.0,0.0,0.0,0.0,1.09,22.22,0.72,16.67,0.0,0.0,0.36,0.12,1.57,38.46,70.59,4.11,0,,0,,0,0.0,0.0,0.0,,,0.12,,6.16,0.0,0.0,0.0,0.0,1,100.0
