Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
André Duarte,André Lourenço Duarte,480231,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RCB, LCB",RCB,79,LCB,20,,0,28.0,1997-09-12,1500000,2027-06-30,13,1201,0,0.56,0,0.15,9.07,63.64,Portugal,['Portugal'],right,195,87,False,5.92,3.6,72.92,1.87,52.0,0.0,0.0,0.37,3.3,5.69,0.75,3,0.22,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,7,0.52,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.45,50.0,0.0,0.22,100.0,1.65,59.09,0.75,0.97,0.07,42.79,0.52,0.6000000000000001,58.9,88.17,24.13,77.64,1.57,100.0,50.43,94.21,8.09,52.78,22.56,40.33,0.01,0.37,0.0,0.0,0.0,0.0,0.15,6.97,66.67,1.35,44.44,0.52,0.0,0.45,0.22,10.64,78.17,97.03,27.73,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.87,0.0,0.0,0.0,0.0,0,0.0
B. Chorbadzhiyski,Bozhidar Chorbadzhiyski,259265,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCB, LCB",RCB,53,LCB,45,,0,30.0,1995-08-08,275000,2027-06-30,13,1197,2,1.97,1,0.07,12.33,60.98,Bulgaria,['Bulgaria'],right,195,78,False,6.32,3.98,60.38,5.41,65.28,0.08,0.11,0.8300000000000001,3.83,5.41,1.28,3,0.23,0,0.0,0.45,0.15,2,0.15,0.15,2,0.15,9,0.68,55.56,22.222,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.45,50.0,1.5,0.8300000000000001,0.0,19.77,0.30000000000000004,0.30000000000000004,32.93,85.84,13.91,71.35,2.63,94.29,28.87,90.36,3.98,52.83,20.39,34.37,0.01,0.08,0.0,0.08,0.0,0.0,0.08,2.63,74.29,0.30000000000000004,75.0,0.15,50.0,0.15,0.08,6.09,62.96,98.4,14.14,0,,0,,0,0.0,0.0,0.0,,,2.11,,5.41,0.08,0.0,0.0,0.0,0,0.0
J. Hromada,Jakub Hromada,317332,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RDMF, DMF, LDMF",RDMF,45,DMF,15,LDMF,13,29.0,1996-05-25,1200000,2027-06-30,25,1189,1,1.46,0,0.31,17.56,53.45,Slovakia,['Slovakia'],right,180,76,False,8.86,8.33,59.09,2.12,46.43,0.38,0.56,0.15,3.56,5.22,2.5,7,0.53,0,0.0,0.76,0.08,1,0.08,0.11,0,0.0,5,0.38,80.0,20.0,0.0,0.30000000000000004,50.0,0.08,100.0,0.23,33.33,0.08,0.68,44.44,4.31,49.12,0.98,0.45,0.0,20.29,0.08,2.27,30.81,82.31,11.51,67.76,5.3,97.14,26.95,87.92,3.56,42.55,17.08,24.52,0.02,0.53,0.0,0.0,0.0,0.0,0.0,3.94,61.54,0.68,66.67,0.38,60.0,0.38,0.15,4.84,65.63,87.5,8.48,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.12,0.0,0.0,0.0,0.0,0,0.0
O. Moruţan,Olimpiu Moruţan,430000,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RCMF3, AMF, RW",RCMF3,25,AMF,18,RW,14,27.0,1999-04-25,3000000,2027-06-30,17,1189,1,2.3,3,0.9500000000000001,24.75,42.2,Romania,['Romania'],left,172,71,False,5.68,5.3,70.0,1.21,31.25,0.23,0.28,0.0,1.74,2.16,0.98,2,0.15,0,0.0,3.94,0.08,1,0.08,0.17,0,0.0,22,1.67,18.18,4.545,0.23,3.48,41.3,0.91,25.0,2.5700000000000003,47.06,0.45,4.84,45.31,15.29,36.14,1.82,2.5,0.08,26.8,1.1400000000000001,1.1400000000000001,36.94,80.12,9.46,72.0,6.21,97.56,29.37,88.4,4.39,50.0,19.7,32.58,0.07,1.21,0.08,0.0,0.15,0.0,0.61,6.13,74.07,4.84,45.31,0.8300000000000001,27.27,1.06,1.5899999999999999,5.98,79.75,75.9,14.76,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.21,0.53,0.0,0.0,2.12,0,0.0
V. Kun,Viktor Kun,-342809,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,RB,RB,90,,0,,0,21.0,2004-07-18,0,2028-06-30,19,1188,0,0.09,0,0.13,16.22,55.33,Romania,['Romania'],,0,0,False,10.05,9.14,60.36,2.88,48.57,0.33,0.42,0.49,4.2,5.37,1.98,3,0.23,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.0,1.4,35.29,0.0,0.0,1.4,35.29,0.16,0.91,63.64,2.39,58.62,0.0,0.66,0.0,18.94,0.66,0.33,31.37,76.38,13.59,67.88,4.36,98.11,25.77,84.66,4.28,40.38,18.44,26.76,0.01,0.16,0.08,0.0,0.0,0.0,0.08,3.87,65.96,1.98,41.67,0.08,0.0,0.16,0.41000000000000003,6.42,53.85,74.77,8.81,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.88,0.0,0.0,0.0,0.0,0,0.0
A. Irimia,Alexandru Irimia,-395198,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"LW, LCMF, LCMF3",LW,22,LCMF,19,LCMF3,18,20.0,2006-05-12,0,2029-06-30,26,1185,0,0.8,0,0.19,15.72,45.41,Romania,['Romania'],right,0,0,False,8.73,5.47,61.11,2.13,25.0,0.91,1.19,0.30000000000000004,4.48,5.86,1.44,4,0.30000000000000004,0,0.0,1.22,0.0,0,0.0,0.06,0,0.0,11,0.84,63.64,0.0,0.0,0.84,36.36,0.46,33.33,0.38,40.0,0.0,1.22,31.25,6.08,41.25,1.29,1.37,0.46,17.77,0.23,1.5899999999999999,27.8,77.87,6.38,60.71,6.84,97.78,24.08,82.33,2.89,52.63,18.21,22.47,0.01,0.53,0.0,0.0,0.0,0.0,0.0,3.34,68.18,1.1400000000000001,53.33,0.15,0.0,0.23,0.30000000000000004,4.18,54.55,78.5,8.13,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.13,0.0,0.0,0.0,0.84,0,0.0
E. Capradossi,Elio Capradossi,273829,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LCB, RCB",LCB,87,RCB,11,,0,30.0,1996-03-11,300000,,14,1182,1,2.24,0,0.0,11.8,64.52,Uganda,"['Uganda', 'Italy']",right,185,79,False,7.84,5.25,76.81,3.65,54.17,0.15,0.19,0.76,3.65,4.63,0.53,1,0.08,0,0.0,0.53,0.08,1,0.08,0.17,1,0.08,10,0.76,50.0,10.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.15,50.0,1.1400000000000001,33.33,1.07,0.38,0.0,33.35,0.23,0.30000000000000004,47.36,88.59,19.19,79.76,1.6,90.48,43.25,91.73,4.04,54.72,18.61,31.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,64.29,0.08,0.0,0.23,0.0,0.08,0.0,5.48,43.06,95.41,21.55,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.65,0.0,0.0,0.0,0.0,0,0.0
A. Padula,Andrea Padula,449952,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LB, RAMF",LB,63,RAMF,13,,0,30.0,1996-04-04,300000,2026-06-30,20,1182,0,0.58,0,0.85,20.79,42.86,Italy,"['Italy', 'Romania']",right,183,73,False,8.45,7.61,54.0,1.52,25.0,0.23,0.28,0.15,4.11,5.11,0.76,2,0.15,0,0.0,2.66,0.0,0,0.0,0.04,0,0.0,12,0.91,16.67,0.0,0.0,1.6,38.1,0.76,20.0,0.84,54.55,0.15,3.2,59.52,9.9,36.92,1.07,2.59,0.61,19.34,1.22,0.76,29.39,79.02,11.27,69.59,6.7,95.45,23.83,87.54,4.04,45.28,17.94,23.31,0.06,0.46,0.0,0.0,0.0,0.0,0.46,3.05,62.5,1.52,60.0,0.08,0.0,0.61,0.53,5.18,63.24,78.79,7.54,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.52,0.08,0.0,0.0,0.0,0,0.0
Ş. Lefter,Ştefan Daniel Lefter,-292073,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,GK,GK,100,,0,,0,21.0,2004-11-18,0,2029-06-30,12,1180,0,0.0,0,0.0,0.15,100.0,Romania,['Romania'],right,187,79,False,1.1400000000000001,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.1400000000000001,1.47,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.23,0.0,17.01,85.65,8.69,74.56,0.0,0.0,10.91,97.2,6.1,65.0,30.64,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,0.08,0.0,0.0,0.0,0.0,0.0,4.65,67.21,96.81,7.17,18,1.37,56,4.27,2,67.86,15.55,1.19,-2.45,-0.187,0.0,1.75,0.15,,,,0.0,0,0.0
E. Papa,Enriko Papa,264000,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RDMF, RCMF3, RCMF",RDMF,54,RCMF3,13,RCMF,11,33.0,1993-03-12,600000,,24,1174,1,1.06,2,0.73,18.71,49.59,Albania,['Albania'],right,178,70,False,7.74,7.74,54.46,4.06,41.51,0.38,0.62,0.15,3.14,5.1,2.38,6,0.46,0,0.0,0.77,0.08,1,0.08,0.08,0,0.0,15,1.15,40.0,6.667,0.15,0.46,16.67,0.15,50.0,0.31,0.0,0.0,0.31,50.0,3.37,43.18,1.46,0.77,0.0,24.91,0.6900000000000001,1.6099999999999999,38.33,77.2,15.18,62.63,6.29,95.12,33.42,81.88,4.52,49.15,17.2,25.47,0.06,0.54,0.08,0.0,0.08,100.0,0.31,5.83,59.21,1.46,57.89,0.84,45.45,0.92,0.0,6.36,71.08,85.51,10.58,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.06,0.0,0.0,0.0,0.0,0,0.0
A. Mateiu,Alexandru Mateiu,43608,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"DMF, RDMF, LCMF",DMF,29,RDMF,20,LCMF,20,36.0,1989-12-10,400000,2026-06-30,19,1173,0,0.44,0,0.09,14.5,51.85,Romania,['Romania'],right,175,74,False,8.29,7.6,54.55,1.6099999999999999,52.38,0.23,0.28,0.23,3.91,4.69,1.76,3,0.23,0,0.0,0.61,0.0,0,0.0,0.03,0,0.0,9,0.6900000000000001,33.33,0.0,0.0,0.15,50.0,0.08,100.0,0.08,0.0,0.08,0.54,57.14,2.99,41.03,0.46,0.38,0.0,30.61,0.23,1.07,44.12,85.39,12.74,73.49,5.98,93.59,41.36,86.83,2.61,64.71,16.58,21.71,0.01,0.31,0.0,0.0,0.08,0.0,0.0,4.37,73.68,1.0,69.23,0.15,50.0,0.54,0.08,5.98,66.67,91.04,16.27,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.6099999999999999,0.08,0.0,0.0,0.0,0,0.0
Steeve Furtado,Steeve José Furtado Pereira,264631,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RB, LB",RB,63,LB,29,,0,31.0,1994-11-22,400000,2027-06-30,18,1170,0,0.2,0,0.08,14.46,54.26,France,"['France', 'Cape Verde Islands']",right,175,68,False,10.23,6.77,64.77,3.08,40.0,0.15,0.24,0.23,5.69,8.77,0.77,0,0.0,0,0.0,1.23,0.0,0,0.0,0.02,0,0.0,3,0.23,0.0,0.0,0.0,2.77,27.78,0.31,0.0,2.46,31.25,0.15,0.77,60.0,3.31,44.19,0.77,1.92,0.08,27.77,0.77,0.46,40.0,82.31,15.08,78.06,7.31,93.68,33.46,88.97,4.08,60.38,17.94,31.87,0.01,0.31,0.0,0.0,0.0,0.0,0.0,4.54,74.58,2.23,44.83,0.31,25.0,0.54,0.62,7.92,75.73,82.07,11.15,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.08,0.0,0.0,0.0,0.0,0,0.0
R. Munteanu,Rafael-Stefan Munteanu,-379487,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,GK,GK,100,,0,,0,20.0,2006-03-01,0,,12,1166,0,0.0,0,0.0,0.93,100.0,Romania,['Romania'],,185,0,False,1.85,0.0,0.0,0.85,100.0,0.0,0.0,0.0,1.85,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,15.36,0.54,0.15,21.38,80.51,12.5,69.75,0.0,0.0,12.35,98.13,9.03,56.41,34.36,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,38.46,0.39,0.0,0.23,0.0,0.0,0.0,6.33,73.17,95.41,8.41,15,1.16,50,3.86,2,70.0,14.93,1.15,-0.07,-0.005,0.0,1.31,0.85,,,,0.0,0,0.0
N. Stevanović,Nikola Stevanović,438297,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"CB, RCB3, LCB3",CB,63,RCB3,16,LCB3,11,27.0,1998-09-13,100000,2027-06-30,14,1158,1,1.38,1,0.0,12.51,67.08,Serbia,['Serbia'],right,190,80,False,9.64,5.75,68.92,4.35,64.29,0.31,0.48,0.7000000000000001,5.36,8.21,1.09,2,0.16,0,0.0,0.23,0.08,1,0.08,0.11,0,0.0,7,0.54,14.29,14.286,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.08,100.0,0.85,54.55,0.54,0.54,0.0,41.42,0.39,0.31,58.29,90.13,22.38,79.86,2.88,86.49,53.08,94.0,5.13,50.0,19.48,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,53.66,0.23,33.33,0.16,0.0,0.0,0.08,6.76,54.02,98.53,26.42,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.35,0.0,0.0,0.0,0.0,0,0.0
M. Etim,Monday Bassey Etim,482743,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"CF, LWF, LW",CF,41,LWF,21,LW,15,27.0,1998-12-04,150000,2028-06-30,26,1153,4,3.64,2,1.37,17.41,39.46,Nigeria,['Nigeria'],right,175,73,False,3.75,3.43,56.82,4.37,35.71,0.08,0.13,0.08,1.72,2.83,1.25,1,0.08,1,0.08,2.11,0.31,4,0.31,0.28,0,0.0,21,1.6400000000000001,28.57,19.048,0.16,1.4100000000000001,27.78,0.86,18.18,0.55,42.86,0.0,2.34,46.67,7.18,36.96,3.75,1.09,0.23,16.94,2.11,1.56,23.65,77.56,3.67,53.19,7.57,92.78,21.47,82.18,0.78,40.0,15.8,10.23,0.11,1.01,0.0,0.0,0.23,66.67,0.62,1.48,78.95,1.33,52.94,0.23,33.33,0.86,0.39,2.65,58.82,78.82,6.63,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.37,0.0,0.0,0.0,0.0,0,0.0
V. Postolachi,Virgiliu Postolachi,506164,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"CF, LW, LAMF",CF,44,LW,17,LAMF,16,26.0,2000-03-17,500000,2026-06-30,21,1137,3,3.18,1,1.28,19.87,47.81,Moldova,"['Moldova', 'France']",right,188,85,False,3.09,2.22,64.29,7.68,53.61,0.0,0.0,0.0,1.6600000000000001,2.24,0.32,0,0.0,0,0.0,2.5300000000000002,0.24,3,0.24,0.25,1,0.08,28,2.22,32.14,10.714,0.08,1.03,15.38,0.63,12.5,0.4,20.0,0.16,3.25,51.22,7.92,41.0,3.64,1.42,0.24,15.44,2.22,1.5,18.52,70.94,3.96,44.0,5.22,90.91,15.59,76.65,1.98,56.0,16.41,18.06,0.1,0.87,0.0,0.08,0.08,0.0,0.32,2.5300000000000002,50.0,0.87,9.09,0.24,0.0,0.63,0.08,2.3,62.07,68.66,5.3,0,,0,,0,0.0,0.0,0.0,,,0.08,,7.68,0.0,0.0,0.0,0.0,0,0.0
D. Hrezdac,Denis Hrezdac,-104755,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"RDMF, RCMF, LDMF",RDMF,42,RCMF,21,LDMF,13,24.0,2001-11-03,300000,2028-06-30,31,1130,0,0.47000000000000003,0,0.28,15.29,53.65,Romania,['Romania'],right,182,75,False,9.08,6.45,61.73,3.9,40.82,0.32,0.45,0.16,4.78,6.72,1.12,5,0.4,0,0.0,0.4,0.0,0,0.0,0.04,0,0.0,7,0.56,14.29,0.0,0.0,0.56,14.29,0.08,0.0,0.48,16.67,0.0,0.4,60.0,2.95,59.46,0.8,0.72,0.16,17.68,0.08,1.12,32.89,80.87,12.11,67.76,4.46,98.21,30.03,84.62,2.31,48.28,14.68,14.43,0.02,0.16,0.0,0.0,0.0,0.0,0.08,4.54,61.4,0.64,25.0,0.16,0.0,0.08,0.08,3.58,57.78,87.29,9.4,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.9,0.0,0.0,0.0,0.0,0,0.0
R. Bădescu,Robert Gabriel Bădescu,-275668,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"LCB, LB, LCB3",LCB,45,LB,28,LCB3,25,21.0,2005-04-02,0,2027-06-30,16,1125,1,0.21,0,0.15,16.88,49.76,Romania,['Romania'],left,0,0,True,10.24,8.0,61.0,4.16,34.62,0.08,0.1,0.48,5.28,6.67,0.8,0,0.0,0,0.0,0.8,0.08,1,0.08,0.02,1,0.08,2,0.16,50.0,50.0,0.0,0.88,36.36,0.88,36.36,0.0,0.0,0.0,0.72,55.56,2.88,44.44,0.72,0.48,0.0,17.76,0.72,0.88,29.04,74.38,14.32,60.89,3.44,93.02,23.52,81.63,4.8,45.0,19.73,30.13,0.01,0.16,0.0,0.0,0.0,0.0,0.08,2.48,41.94,0.48,16.67,0.24,0.0,0.16,0.16,6.08,47.37,89.0,8.0,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.16,0.0,0.0,0.0,0.0,0,0.0
D. Ubbink,Desley Ubbink,258083,RBC,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g1525_120x120.png,,"CF, LCMF, LCMF3",CF,31,LCMF,29,LCMF3,24,32.0,1993-06-15,500000,2027-06-30,19,1109,1,1.13,1,0.8200000000000001,15.74,42.78,Netherlands,['Netherlands'],right,183,73,False,6.33,6.65,53.66,0.81,10.0,0.24,0.35000000000000003,0.0,2.52,3.66,1.46,5,0.41000000000000003,0,0.0,1.3,0.08,1,0.08,0.09,0,0.0,16,1.3,31.25,6.25,0.08,0.5700000000000001,14.29,0.49,16.67,0.08,0.0,0.08,1.22,53.33,6.33,29.49,0.97,1.38,0.08,30.92,1.06,0.65,39.93,86.38,12.42,74.51,8.52,98.1,36.84,88.99,2.52,64.52,17.91,27.46,0.07,0.81,0.0,0.0,0.41000000000000003,40.0,0.08,6.74,74.7,1.7000000000000002,57.14,0.5700000000000001,28.57,0.81,0.08,6.01,82.43,90.32,12.58,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.81,0.49,0.16,0.0,0.89,0,0.0
Gustavo Marins,Gustavo Henrique Marins Silva,-203159,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,LCB,LCB,85,,0,,0,24.0,2002-02-11,300000,2027-06-30,12,1099,0,0.92,0,0.0,10.73,58.78,Brazil,['Brazil'],left,184,77,False,9.09,4.09,68.0,4.01,55.1,0.0,0.0,1.23,6.31,8.25,0.9,2,0.16,0,0.0,0.16,0.0,0,0.0,0.08,0,0.0,5,0.41000000000000003,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.49,33.33,0.49,0.5700000000000001,0.0,29.81,0.41000000000000003,0.33,44.22,88.15,14.41,71.02,2.46,93.33,39.39,91.68,4.83,59.32,21.81,39.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,58.7,0.0,0.0,0.0,0.0,0.0,0.0,6.31,68.83,98.61,23.59,0,,0,,0,0.0,0.0,0.0,,,1.97,,4.01,0.0,0.0,0.0,0.0,0,0.0
J. Ikoko,Jordan Ikoko,162508,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,RB,RB,98,,0,,0,32.0,1994-02-03,700000,2026-06-30,20,1099,0,0.31,2,0.9400000000000001,13.43,52.44,France,"['France', 'Congo DR']",right,178,76,False,7.94,5.49,64.18,1.47,55.56,0.16,0.28,0.0,4.26,7.36,0.66,2,0.16,0,0.0,1.88,0.0,0,0.0,0.03,0,0.0,4,0.33,25.0,0.0,0.16,2.29,39.29,0.0,0.0,2.29,39.29,0.25,1.31,62.5,4.91,36.67,1.72,1.3900000000000001,0.16,29.24,2.05,0.74,41.11,84.86,12.28,73.33,7.86,94.79,37.02,90.04,1.8,36.36,15.23,18.78,0.08,0.74,0.0,0.0,0.16,50.0,0.33,3.93,68.75,2.54,51.61,0.16,50.0,1.06,0.98,6.06,71.62,86.15,10.65,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.47,0.0,0.0,0.0,0.0,0,0.0
Léo Bolgado,Leonardo Da Costa Bolgado,-43303,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"LCB, RCB",LCB,50,RCB,41,,0,27.0,1998-08-20,550000,2026-06-30,16,1094,1,1.3,1,0.0,10.53,56.25,Brazil,['Brazil'],right,190,84,True,6.75,5.02,62.3,3.54,53.49,0.25,0.34,0.58,3.37,4.59,0.9,1,0.08,1,0.08,0.25,0.08,1,0.08,0.11,0,0.0,6,0.49,50.0,16.667,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,80.0,0.99,0.99,0.08,28.71,0.33,0.33,40.48,87.2,15.14,72.83,2.88,97.14,35.13,93.68,5.27,45.31,19.48,28.53,0.0,0.0,0.08,0.0,0.0,0.0,0.08,4.61,55.36,0.25,0.0,0.33,50.0,0.33,0.0,5.43,63.64,96.62,19.5,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.54,0.08,0.0,0.0,0.0,0,0.0
D. Bordun,Denis Bordun,-397415,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"RAMF, RWF, RW",RAMF,68,RWF,16,RW,12,20.0,2005-09-24,0,2029-06-30,24,1083,3,1.97,2,1.6800000000000002,13.13,40.51,Romania,['Romania'],,0,0,False,5.82,4.9,59.32,1.6600000000000001,25.0,0.42,0.6900000000000001,0.25,2.49,4.15,0.91,4,0.33,0,0.0,2.16,0.25,3,0.25,0.16,0,0.0,21,1.75,42.86,14.286,0.17,2.16,30.77,0.08,100.0,2.08,28.0,0.33,1.75,42.86,4.49,33.33,2.49,0.8300000000000001,0.0,15.96,1.99,0.42,21.69,69.73,6.15,64.86,4.99,86.67,18.03,76.04,1.6600000000000001,45.0,16.78,25.18,0.14,0.75,0.08,0.0,0.08,0.0,0.33,1.83,81.82,1.83,40.91,0.17,0.0,0.42,0.66,4.16,54.0,67.16,5.57,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.6600000000000001,0.0,0.0,0.0,0.08,0,0.0
V. Gheorghe,Valentin Gheorghe,431907,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LW, RAMF, LWF",LW,27,RAMF,22,LWF,11,29.0,1997-02-14,450000,2027-06-30,24,1082,1,1.3,1,0.8200000000000001,16.39,46.7,Romania,['Romania'],right,175,70,False,5.91,6.57,62.03,1.58,31.58,0.08,0.11,0.17,1.75,2.21,1.33,4,0.33,0,0.0,2.66,0.08,1,0.08,0.11,0,0.0,21,1.75,38.1,4.7620000000000005,0.08,1.9100000000000001,30.43,0.8300000000000001,30.0,1.08,30.77,0.33,3.16,44.74,6.74,35.8,2.08,2.08,0.42,13.89,1.9100000000000001,1.08,18.22,70.32,5.41,53.85,4.82,91.38,15.3,78.26,1.16,21.43,18.82,14.62,0.07,0.67,0.0,0.0,0.08,0.0,0.25,1.16,78.57,1.25,40.0,0.08,0.0,0.42,0.42,2.41,58.62,64.29,3.49,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.58,0.91,0.25,0.0,1.4100000000000001,0,0.0
