Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Morales,Josué Morales,-238425,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RW, RDMF",RW,39,RDMF,29,,0,26.0,2000-03-03,0,,8,220,1,0.35000000000000003,1,0.4,19.23,31.91,Nicaragua,['Nicaragua'],,0,0,False,6.55,6.14,66.67,2.45,16.67,0.0,0.0,0.0,2.45,4.09,1.23,0,0.0,0,0.0,4.09,0.41000000000000003,1,0.41000000000000003,0.14,0,0.0,5,2.05,20.0,20.0,0.41000000000000003,4.5,45.45,0.41000000000000003,0.0,4.09,50.0,0.8200000000000001,2.86,42.86,8.59,19.05,3.27,0.0,0.41000000000000003,20.45,0.8200000000000001,1.23,25.36,82.26,6.55,81.25,6.55,81.25,19.64,91.67,1.6400000000000001,50.0,17.8,19.75,0.16,2.05,0.0,0.0,0.8200000000000001,50.0,1.23,1.6400000000000001,75.0,3.27,62.5,0.41000000000000003,100.0,1.6400000000000001,1.6400000000000001,3.68,88.89,78.26,9.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.8200000000000001,0.41000000000000003,0.0,0.0,0,0.0
J. Martínez Vega,José Feliciano Martínez Vega,-601647,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LCB, LB",LCB,49,LB,46,,0,31.0,1994-05-13,0,,5,214,0,0.0,0,0.0,11.78,39.29,Nicaragua,['Nicaragua'],unknown,0,0,False,7.99,7.15,41.18,2.1,40.0,0.84,1.09,0.42,4.21,5.45,3.36,1,0.42,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.42,0.0,13.04,0.0,0.42,22.71,85.19,9.67,86.96,0.42,100.0,20.61,87.76,2.1,60.0,23.74,16.95,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,50.0,84.21,7.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.0,0.0,0.0,0.0,0,0.0
J. Flores,Jeremy Flores,-528754,,Walter Ferretti,,,"RB, LW",RB,65,LW,25,,0,,,0,,3,212,0,0.0,1,0.54,13.58,53.13,Nicaragua,['Nicaragua'],,0,0,False,9.76,9.34,63.64,0.42,0.0,1.7000000000000002,1.85,0.42,2.12,2.31,1.27,2,0.85,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.42,0.85,100.0,0.0,0.0,0.85,100.0,0.42,0.0,0.0,2.9699999999999998,42.86,0.0,0.0,0.0,16.98,0.85,0.85,24.2,78.95,10.19,75.0,3.4,100.0,20.38,81.25,3.4,62.5,16.5,22.18,0.23,0.42,0.0,0.0,0.0,0.0,0.42,3.8200000000000003,66.67,0.85,100.0,0.0,0.0,0.0,0.42,6.37,66.67,83.33,5.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.42,0.0,0.0,0.0,0.0,0,0.0
J. Molina,Jose Molina,306553,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"CF, RAMF",CF,85,RAMF,12,,0,,,0,,6,203,1,0.5700000000000001,0,0.01,19.95,46.67,Nicaragua,['Nicaragua'],,0,0,False,4.88,4.43,80.0,6.21,71.43,0.44,0.75,0.44,0.89,1.5,0.89,0,0.0,0,0.0,0.89,0.44,1,0.44,0.25,1,0.44,4,1.77,25.0,25.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.89,50.0,6.65,6.67,3.1,0.0,0.0,10.64,2.22,0.0,12.86,65.52,3.1,42.86,3.1,85.71,12.41,67.86,0.0,0.0,12.76,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.33,66.67,0.89,0.0,0.0,0.0,0.44,0.0,1.33,33.33,83.33,2.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.0,0,0.0
Y. Castaner Rodriguez,Yordan Raul Castaner Rodriguez,-595623,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, RW, RAMF",AMF,35,RW,35,RAMF,27,21.0,2005-02-23,0,,5,203,0,0.45,1,0.22,28.37,32.81,Cuba,['Cuba'],unknown,0,0,False,7.09,8.87,55.0,5.32,8.33,0.44,0.5,0.0,1.77,2.0,3.99,1,0.44,1,0.44,2.66,0.0,0,0.0,0.2,0,0.0,6,2.66,16.67,0.0,0.44,1.77,50.0,0.44,100.0,1.33,33.33,0.0,2.66,50.0,10.64,29.17,2.66,2.22,0.0,14.63,5.32,0.0,16.4,62.16,6.65,53.33,2.22,100.0,13.3,70.0,1.33,0.0,17.28,13.19,0.1,0.44,0.0,0.0,0.0,0.0,0.44,1.77,25.0,2.22,40.0,0.44,0.0,0.0,0.89,3.1,85.71,40.0,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.0,0,0.0
C. Quinto,Cristhiam Quinto,-724032,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,100,,0,,0,24.0,2001-01-17,0,,2,193,0,0.0,0,0.12,10.26,50.0,Nicaragua,['Nicaragua'],unknown,0,0,False,9.33,5.13,36.36,2.33,80.0,0.0,0.0,0.47000000000000003,7.46,9.23,2.33,1,0.47000000000000003,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.4,33.33,0.0,0.0,1.4,33.33,0.0,0.0,0.0,1.4,33.33,1.4,0.93,0.0,15.85,1.4,0.47000000000000003,25.65,78.18,11.66,72.0,5.6,91.67,21.92,85.11,2.33,40.0,17.14,43.78,0.05,0.93,0.0,0.47000000000000003,0.0,0.0,0.0,4.2,66.67,0.93,50.0,0.47000000000000003,100.0,0.93,0.47000000000000003,5.6,75.0,77.78,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
B. Corea,Bryan Corea,-741110,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, RB",AMF,49,RB,49,,0,,,0,,4,191,0,0.0,0,0.0,13.66,44.83,Nicaragua,['Nicaragua'],,0,0,False,5.18,6.6,64.29,2.36,20.0,0.0,0.0,0.0,0.9400000000000001,1.28,1.88,0,0.0,0,0.0,0.9400000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.47000000000000003,0.0,0.47000000000000003,0.9400000000000001,100.0,3.3,42.86,1.4100000000000001,0.47000000000000003,0.0,13.19,1.4100000000000001,0.0,22.62,75.0,5.65,41.67,5.65,100.0,18.85,80.0,3.3,57.14,18.31,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,50.0,0.9400000000000001,0.0,0.47000000000000003,0.0,0.0,0.0,1.88,100.0,72.22,8.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.0,0.0,0.0,0.0,0,0.0
J. Orozco,Jefryn  Orozco,-725065,,Municipal Jalapa,,,RCB,RCB,100,,0,,0,,,0,,2,189,0,0.0,0,0.0,11.9,48.0,Nicaragua,['Nicaragua'],,0,0,False,8.57,7.14,60.0,3.33,14.29,0.48,0.68,0.48,3.81,5.45,0.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,25.24,67.92,14.76,61.29,0.9500000000000001,50.0,18.57,76.92,6.67,42.86,20.85,34.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,40.0,88.24,8.1,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.33,0.0,0.0,0.0,0.0,0,0.0
M. Castro Montenegro,Mario Steven Castro Montenegro,-679363,,Real Estelí,,,"RW, RAMF, AMF",RW,39,RAMF,36,AMF,23,17.0,2009-03-06,0,,3,189,0,0.25,0,0.01,12.38,57.69,Nicaragua,['Nicaragua'],unknown,0,0,False,4.76,4.76,70.0,0.9500000000000001,0.0,0.0,0.0,0.0,1.43,2.73,1.43,0,0.0,0,0.0,2.38,0.0,0,0.0,0.12,0,0.0,3,1.43,33.33,0.0,0.0,1.43,33.33,0.0,0.0,1.43,33.33,0.0,1.43,100.0,4.29,66.67,0.9500000000000001,2.38,0.0,22.38,2.38,0.9500000000000001,33.33,88.57,9.05,78.95,8.1,94.12,30.0,90.48,1.9,100.0,15.6,30.53,0.01,0.9500000000000001,0.0,0.0,0.0,0.0,0.9500000000000001,5.71,91.67,1.43,33.33,0.0,0.0,0.0,0.0,3.81,87.5,84.21,9.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0.0
C. Araujo,Claudio Javier Araujo Ramírez,-407160,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,LCB,LCB,100,,0,,0,25.0,2001-02-07,0,2026-06-30,2,184,0,0.29,0,0.12,13.7,53.57,Paraguay,['Paraguay'],left,183,78,False,6.36,4.4,44.44,7.34,66.67,0.0,0.0,0.49,4.4,7.94,2.45,0,0.0,0,0.0,0.49,0.0,0,0.0,0.14,0,0.0,1,0.49,0.0,0.0,0.0,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98,4.89,0.0,28.86,0.0,0.0,45.49,77.42,25.92,79.25,1.96,100.0,38.15,79.49,6.85,64.29,21.0,41.86,0.06,0.49,0.0,0.0,0.0,0.0,0.0,9.78,60.0,0.98,50.0,0.98,0.0,0.49,0.49,12.72,80.77,75.0,13.7,0,,0,,0,0.0,0.0,0.0,,,1.47,,7.34,0.0,0.0,0.0,0.0,0,0.0
A. Chavarría,Adrián Ramón Chavarría Miranda,-243359,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LW, RW, CF",LW,34,RW,19,CF,18,28.0,1997-08-31,0,,6,180,0,0.07,0,0.09,19.5,46.15,Nicaragua,['Nicaragua'],right,167,65,False,6.5,6.0,58.33,2.5,60.0,0.5,0.75,0.5,2.5,3.75,2.5,0,0.0,0,0.0,2.0,0.0,0,0.0,0.03,0,0.0,2,1.0,0.0,0.0,0.0,1.5,33.33,1.0,50.0,0.5,0.0,0.5,2.5,40.0,9.5,42.11,1.0,2.0,0.0,17.5,1.0,3.5,21.5,83.72,6.5,84.62,4.0,100.0,20.0,87.5,0.0,0.0,14.15,0.0,0.04,0.5,0.0,0.0,0.5,100.0,0.5,1.5,66.67,2.0,75.0,0.5,100.0,0.5,0.5,2.5,80.0,78.57,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
V. Cárcamo,Víctor Efraín Cárcamo Espinales,-472553,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,GK,GK,100,,0,,0,22.0,2003-05-19,0,,2,180,0,0.0,0,0.0,0.5,0.0,Nicaragua,['Nicaragua'],,0,0,False,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,83.33,9.0,72.22,0.0,0.0,8.5,94.12,6.5,69.23,32.16,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,77.78,100.0,5.5,5,2.5,15,7.5,0,66.67,4.44,2.22,-0.56,-0.28,0.0,1.0,0.0,,,,0.0,0,0.0
W. Leman Finley,William Lemeck Leman Finley,-601678,,Rancho Santana,,,LCB,LCB,90,,0,,0,,,0,,3,165,0,0.16,0,0.0,14.73,55.56,Nicaragua,['Nicaragua'],unknown,0,0,False,7.09,8.73,50.0,1.6400000000000001,33.33,0.55,0.67,1.6400000000000001,2.18,2.67,0.55,0,0.0,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,33.33,0.55,0.0,0.0,12.55,0.0,2.18,18.55,88.24,8.73,75.0,0.55,100.0,14.73,96.3,3.8200000000000003,57.14,19.56,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,83.33,100.0,8.18,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
D. Pineda,Dylan Alberto Pineda Romero,-307603,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCB, LAMF",RCB,75,LAMF,17,,0,21.0,2004-05-03,0,,4,163,0,0.0,0,0.0,9.94,61.11,Nicaragua,['Nicaragua'],,0,0,False,4.97,3.87,57.14,3.31,66.67,0.0,0.0,0.55,2.76,4.05,1.6600000000000001,2,1.1,1,0.55,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.55,100.0,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,19.33,0.55,0.55,32.58,74.58,14.36,65.38,6.07,81.82,29.26,77.36,3.31,50.0,18.52,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,66.67,0.55,100.0,0.0,0.0,0.55,0.55,6.07,54.55,85.71,7.73,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.31,0.0,0.0,0.0,0.0,0,0.0
E. Rodríguez,Eduardo Rodríguez,-767084,,Real Estelí,,,RB,RB,100,,0,,0,16.0,2009-05-23,0,,3,161,0,0.0,0,0.0,21.8,46.15,Nicaragua,['Nicaragua'],,0,0,False,9.5,13.98,60.0,2.24,50.0,0.56,1.11,0.0,0.56,1.11,2.8,0,0.0,0,0.0,2.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.35,83.33,0.0,0.0,3.35,83.33,0.56,0.0,0.0,5.03,11.11,0.0,0.56,0.0,29.07,4.47,0.0,35.22,79.37,14.53,61.54,5.59,100.0,28.51,86.27,3.91,28.57,25.75,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,53.33,4.47,87.5,0.0,0.0,1.12,2.8,12.3,86.36,90.91,12.3,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.24,0.0,0.0,0.0,0.0,0,0.0
M. Pacheco,Miguel Pacheco,-724717,,Walter Ferretti,,,"DMF, RDMF",DMF,69,RDMF,30,,0,,,0,,3,153,0,0.01,0,0.0,17.65,50.0,Nicaragua,['Nicaragua'],,0,0,False,9.41,10.0,58.82,1.76,66.67,0.59,0.77,0.0,2.94,3.85,2.35,1,0.59,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,33.33,0.59,0.0,0.0,13.53,0.0,1.18,25.29,76.74,8.24,78.57,4.71,75.0,24.71,78.57,0.59,0.0,17.95,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,16.67,75.0,9.41,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.76,0.0,0.0,0.0,0.0,0,0.0
J. Rostrán Treminio,Josué Manuel Rostrán Treminio,-679401,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RWF, LWF, RW",RWF,34,LWF,32,RW,32,17.0,2008-02-26,0,,3,146,1,0.29,0,0.0,22.81,35.14,Nicaragua,['Nicaragua'],unknown,0,0,False,5.55,5.55,55.56,0.62,0.0,0.0,0.0,0.0,2.47,4.0,1.85,0,0.0,0,0.0,3.08,0.62,1,0.62,0.18,0,0.0,1,0.62,100.0,100.0,0.0,1.85,33.33,0.62,0.0,1.23,50.0,0.0,4.32,42.86,11.1,27.78,3.08,2.47,0.62,16.64,3.08,1.85,19.73,68.75,4.32,71.43,4.32,100.0,17.88,72.41,0.0,0.0,14.91,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,1.85,33.33,0.0,0.0,0.0,0.62,0.62,100.0,61.54,8.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.0,0.0,0.0,0.62,0,0.0
J. Rostran,Josue Rostran,-612534,,Walter Ferretti,,,"RWF, LWF, RW",RWF,34,LWF,32,RW,32,,,0,,3,146,1,0.29,0,0.0,22.81,35.14,Nicaragua,['Nicaragua'],,0,0,False,5.55,5.55,55.56,0.62,0.0,0.0,0.0,0.0,2.47,4.0,1.85,0,0.0,0,0.0,3.08,0.62,1,0.62,0.18,0,0.0,1,0.62,100.0,100.0,0.0,1.85,33.33,0.62,0.0,1.23,50.0,0.0,4.32,42.86,11.1,27.78,3.08,2.47,0.62,16.64,3.08,1.85,19.73,68.75,4.32,71.43,4.32,100.0,17.88,72.41,0.0,0.0,14.91,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,1.85,33.33,0.0,0.0,0.0,0.62,0.62,100.0,61.54,8.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.0,0.0,0.0,0.62,0,0.0
A. Sánchez,Allan Sánchez,-754530,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"CF, LWF, LCMF3",CF,32,LWF,26,LCMF3,15,,,0,,4,143,0,0.32,0,0.0,19.51,54.84,Nicaragua,['Nicaragua'],unknown,0,0,False,7.55,6.92,90.91,2.52,50.0,0.0,0.0,0.0,1.26,1.43,1.26,1,0.63,0,0.0,0.0,0.0,0,0.0,0.2,0,0.0,3,1.8900000000000001,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,1.26,0.0,7.55,16.67,0.63,0.63,0.0,5.66,1.8900000000000001,1.26,5.66,66.67,1.8900000000000001,66.67,0.0,0.0,4.41,71.43,0.63,100.0,15.02,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,50.0,0.0,0.0,0.63,0.0,0.63,0.0,50.0,1.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.0,0.0,0.0,0.0,0,0.0
T. Acevedo Sandigo,Tyron Samuel Acevedo Sandigo,-662415,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"CF, LCMF3",CF,58,LCMF3,33,,0,17.0,2008-06-24,0,,3,135,0,0.32,0,0.0,22.67,26.47,Nicaragua,['Nicaragua'],,0,0,False,5.33,7.33,36.36,6.0,33.33,0.0,0.0,0.0,2.67,3.87,2.67,0,0.0,0,0.0,0.0,0.0,0,0.0,0.21,0,0.0,1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.22,2.67,0.0,0.0,12.0,3.33,1.33,16.67,64.0,3.33,60.0,4.67,71.43,16.67,64.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,33.33,4.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.0,0.0,0.0,0.0,0.0,0,0.0
E. García,Enyell García,-724037,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,CF,CF,91,,0,,0,,,0,,4,133,0,0.0,0,0.0,27.07,35.0,Nicaragua,['Nicaragua'],unknown,0,0,False,5.41,5.41,62.5,6.09,11.11,0.0,0.0,0.0,2.03,2.9,2.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,37.5,2.03,0.68,0.0,8.12,1.35,2.71,10.15,60.0,4.06,50.0,2.03,66.67,10.15,60.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,0.0,1.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.09,0.0,0.0,0.0,0.0,0,0.0
D. Rocha,Denis Rocha,-124774,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,CF,CF,91,,0,,0,23.0,2003-02-20,0,,5,121,3,1.15,0,0.0,18.6,36.0,Nicaragua,['Nicaragua'],,0,0,False,5.21,7.44,60.0,4.46,50.0,0.0,0.0,0.0,0.74,1.2,2.23,0,0.0,0,0.0,3.7199999999999998,2.23,3,2.23,0.85,1,0.74,6,4.46,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.46,0.0,4.46,0.0,0.0,15.62,1.49,0.0,10.41,64.29,1.49,0.0,3.7199999999999998,100.0,9.67,61.54,0.74,100.0,15.12,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,50.0,0.74,0.0,0.0,0.0,0.0,0.0,1.49,50.0,66.67,2.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.0,0,0.0
S. Marín,Steven Marín,-812155,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LW, RCMF, RW",LW,37,RCMF,36,RW,25,,,0,,4,119,0,0.01,0,0.0,21.93,34.48,Nicaragua,['Nicaragua'],,0,0,False,3.7800000000000002,6.8100000000000005,44.44,0.0,0.0,0.0,0.0,0.0,0.76,1.43,3.03,0,0.0,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,1,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,50.0,11.34,26.67,1.51,0.76,0.0,7.5600000000000005,0.0,2.27,9.83,76.92,3.03,100.0,1.51,50.0,9.08,83.33,0.76,0.0,4.5,11.81,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.51,100.0,0.0,0.0,0.0,0.0,0.76,0.0,2.27,66.67,50.0,1.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Juban Uriarte,Juban Ernesto Uriarte Quintero,-410344,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LW, RW",LW,78,RW,21,,0,18.0,2008-02-06,0,,3,119,0,0.31,0,0.01,17.39,30.43,Nicaragua,['Nicaragua'],unknown,0,0,False,7.5600000000000005,6.05,50.0,1.51,0.0,0.0,0.0,0.76,4.54,7.83,1.51,0,0.0,0,0.0,3.7800000000000002,0.0,0,0.0,0.23,0,0.0,2,1.51,0.0,0.0,0.0,2.27,66.67,1.51,50.0,0.76,100.0,1.51,5.29,42.86,8.32,27.27,2.27,3.7800000000000002,1.51,19.66,1.51,0.0,26.47,82.86,6.05,75.0,8.32,90.91,23.45,83.87,1.51,100.0,14.81,13.88,0.01,0.76,0.76,0.0,0.0,0.0,0.0,0.76,100.0,1.51,50.0,0.0,0.0,0.0,0.76,3.03,75.0,80.0,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.76,0.0,0.0,0.76,0,0.0
E. Gutiérrez,Eduardo Gutiérrez,-818889,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,CF,CF,100,,0,,0,,,0,,2,118,0,0.0,0,0.0,23.64,48.39,Nicaragua,['Nicaragua'],,0,0,False,9.92,11.44,73.33,3.05,0.0,0.0,0.0,0.0,1.53,2.14,1.53,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,30.0,0.0,0.0,0.0,18.31,1.53,1.53,22.12,93.1,3.05,75.0,5.34,100.0,20.59,92.59,1.53,100.0,17.34,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.29,100.0,90.91,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
