Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Reece Glendinning,Reece Glendinning,215914,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCB3, RB",RCB3,81,RB,11,,0,30.0,1995-06-09,100000,2026-05-31,4,236,0,0.05,0,0.14,10.3,55.56,Northern Ireland,['Northern Ireland'],right,0,0,False,8.01,3.43,55.56,5.34,64.29,0.0,0.0,1.1400000000000001,6.1,8.73,0.38,0,0.0,1,0.38,1.1400000000000001,0.0,0,0.0,0.02,0,0.0,2,0.76,50.0,0.0,0.0,0.76,100.0,0.0,0.0,0.76,100.0,0.38,0.0,0.0,0.38,100.0,0.76,0.76,0.38,16.02,1.9100000000000001,0.76,30.89,69.14,18.69,55.1,1.53,100.0,17.92,82.98,12.2,46.88,25.09,37.02,0.05,0.76,0.0,0.0,0.0,0.0,0.0,10.68,53.57,1.9100000000000001,60.0,1.9100000000000001,40.0,0.38,0.76,11.06,79.31,90.48,8.01,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.34,1.53,0.0,0.0,0.0,0,0.0
S. McGarry,Shea McGarry,-776920,Cliftonville Res.,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g27440_120x120.png,Premiership Development League,"LCB3, LCB, LB",LCB3,63,LCB,21,LB,15,16.0,2009-08-18,0,,3,228,0,0.0,0,0.06,23.68,63.33,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.61,12.24,54.84,8.29,76.19,0.39,0.58,0.79,7.5,10.96,1.18,0,0.0,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.39,100.0,0.39,100.0,0.0,0.0,0.0,0.79,50.0,1.58,50.0,0.0,1.97,0.39,47.76,0.39,0.0,60.39,83.01,27.24,78.26,2.76,100.0,51.32,89.23,8.68,45.45,21.95,42.51,0.03,0.79,0.0,0.0,0.0,0.0,0.79,7.5,42.11,0.79,50.0,0.39,0.0,0.0,0.39,15.39,74.36,89.09,21.71,0,,0,,0,0.0,0.0,0.0,,,0.79,,8.29,0.0,0.0,0.0,0.0,0,0.0
L. Axworthy,Lee Axworthy,-459006,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,GK,GK,100,,0,,0,25.0,2001-02-03,0,,2,201,0,0.0,0,0.0,0.45,100.0,Republic of Ireland,['Republic of Ireland'],,0,0,False,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.45,13.88,74.19,10.3,73.91,0.0,0.0,3.58,87.5,10.3,69.57,43.98,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,66.67,0.45,0.0,0.0,0.0,0.0,0.0,8.51,89.47,100.0,2.69,4,1.79,11,4.93,0,63.64,2.48,1.11,-1.52,-0.681,0.0,1.34,0.0,,,,0.0,0,0.0
R. Jordan,Reece Jordan,-240731,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LWB, LCB3, LB5",LWB,61,LCB3,16,LB5,12,21.0,2005-03-06,0,,4,195,0,0.0,0,0.03,17.54,52.63,Northern Ireland,['Northern Ireland'],left,0,0,False,11.54,7.38,62.5,5.08,45.45,0.0,0.0,0.46,6.92,12.16,0.0,0,0.0,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,1.85,75.0,3.69,62.5,0.46,0.46,0.0,23.08,1.38,0.46,34.15,72.97,13.38,51.72,6.46,92.86,26.77,87.93,5.08,27.27,18.74,29.69,0.01,0.46,0.0,0.0,0.0,0.0,0.0,4.62,50.0,2.31,40.0,0.46,0.0,0.0,0.0,5.08,45.45,80.0,6.92,0,,0,,0,0.0,0.0,0.0,,,0.46,,5.08,0.0,0.0,0.0,0.46,0,0.0
L. Donnelly,Lorcan Donnelly,-384032,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,GK,GK,100,,0,,0,20.0,2006-01-23,0,,3,195,0,0.0,0,0.0,1.38,66.67,Northern Ireland,['Northern Ireland'],right,0,0,False,0.92,0.92,50.0,0.46,100.0,0.0,0.0,0.0,0.46,0.68,0.46,1,0.46,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,0.0,12.46,85.19,9.23,85.0,0.0,0.0,6.0,92.31,6.46,78.57,34.26,42.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,80.0,85.71,3.23,3,1.38,6,2.77,0,50.0,3.2800000000000002,1.52,0.28,0.129,0.0,0.92,0.46,,,,0.0,0,0.0
D. Sloan,Dylan Sloan,-261743,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"CF, LW, RCMF3",CF,39,LW,24,RCMF3,10,22.0,2004-04-15,0,2028-05-31,6,187,0,0.17,0,0.08,21.18,50.0,Northern Ireland,['Northern Ireland'],right,182,0,False,6.26,7.7,68.75,3.37,14.29,0.0,0.0,0.0,0.96,1.67,0.96,1,0.48,0,0.0,1.44,0.0,0,0.0,0.08,0,0.0,2,0.96,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,2.41,40.0,8.66,44.44,0.48,0.48,0.0,12.03,0.0,1.44,19.73,73.17,9.63,50.0,3.85,100.0,14.92,77.42,4.8100000000000005,60.0,25.81,45.61,0.04,0.48,0.48,0.0,0.48,100.0,0.0,6.26,53.85,1.44,100.0,0.96,100.0,1.44,0.0,4.33,88.89,88.89,4.33,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.37,0.0,0.0,0.0,0.48,0,0.0
A. Scott,Andy Scott,461228,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RAMF, AMF, LWB",RAMF,39,AMF,33,LWB,25,25.0,2000-06-19,150000,2027-05-31,4,178,0,0.18,0,0.0,27.3,38.89,Northern Ireland,['Northern Ireland'],right,175,68,False,7.08,8.6,41.18,3.03,0.0,1.01,1.11,0.0,2.5300000000000002,2.7800000000000002,3.54,1,0.51,0,0.0,2.5300000000000002,0.0,0,0.0,0.09,0,0.0,5,2.5300000000000002,20.0,0.0,0.0,2.5300000000000002,20.0,0.51,0.0,2.02,25.0,0.51,3.03,50.0,11.12,45.45,1.52,1.01,0.0,15.67,3.54,3.54,24.27,58.33,9.61,47.37,5.06,70.0,19.21,71.05,2.5300000000000002,0.0,12.97,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,36.36,2.5300000000000002,40.0,0.0,0.0,0.51,1.01,5.5600000000000005,54.55,61.54,6.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
E. Liggett,Eoghán  Liggett,-669835,Dungannon Swifts Res.,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/g27446_120x120.png,Premiership Development League,"LCB3, LB5, LB",LCB3,34,LB5,31,LB,10,18.0,2008-02-15,0,,6,174,1,0.15,0,0.0,13.45,73.08,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.79,6.21,66.67,5.17,70.0,0.0,0.0,0.0,4.66,7.11,0.52,0,0.0,0,0.0,1.03,0.52,1,0.52,0.08,1,0.52,1,0.52,100.0,100.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.52,100.0,1.03,100.0,1.03,1.03,0.0,28.45,2.59,0.52,43.97,71.76,16.55,50.0,8.79,100.0,38.28,81.08,4.66,11.11,18.69,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,41.67,0.0,0.0,0.0,0.0,0.0,0.0,7.24,35.71,78.95,9.83,0,,0,,0,0.0,0.0,0.0,,,2.59,,5.17,0.0,0.0,0.0,0.0,0,0.0
B. Wells,Benjamin Wells,-425019,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"LW, CF, RW",LW,67,CF,20,RW,12,,,0,,4,173,0,0.0,0,0.29,19.25,35.14,Australia,['Australia'],,0,0,False,5.72,5.72,72.73,4.16,12.5,0.0,0.0,0.0,1.56,1.6099999999999999,1.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.08,0.0,1.04,0.0,1.04,0.0,0.52,1.56,0.0,7.8,20.0,1.04,1.04,0.0,17.17,1.04,1.04,27.05,69.23,6.24,75.0,6.76,100.0,20.81,80.0,4.16,50.0,12.86,16.11,0.15,1.56,0.0,0.0,0.0,0.0,1.04,4.16,75.0,2.6,60.0,1.56,33.33,1.56,0.0,4.16,87.5,57.14,7.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.16,0.0,0.0,0.0,0.0,0,0.0
J. Graham,Jon Graham,-701885,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LAMF, RAMF",LAMF,76,RAMF,16,,0,19.0,2006-07-06,0,,4,167,0,0.01,0,0.24,11.86,31.82,Northern Ireland,['Northern Ireland'],left,0,0,False,3.77,3.77,42.86,1.08,50.0,0.54,0.61,0.0,1.62,1.8399999999999999,0.54,0,0.0,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,1,0.54,0.0,0.0,0.0,2.69,20.0,2.69,20.0,0.0,0.0,0.0,3.23,33.33,5.39,20.0,1.62,1.08,0.0,12.93,0.54,0.0,15.09,67.86,3.23,66.67,4.85,100.0,12.4,78.26,0.0,0.0,15.76,0.0,0.13,0.54,0.0,0.0,0.0,0.0,0.0,0.54,100.0,1.08,0.0,0.0,0.0,0.0,0.54,1.62,100.0,40.0,2.69,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.08,0.0,0.0,0.0,0.54,0,0.0
J. Moore,Joe Moore,332728,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, RW",CF,52,RW,38,,0,,,0,,4,163,0,0.19,0,0.01,20.43,32.43,England,['England'],,0,0,False,1.6600000000000001,3.31,50.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0,0.0,0,0.0,3.31,0.0,0,0.0,0.11,0,0.0,1,0.55,100.0,0.0,0.0,3.87,0.0,0.55,0.0,3.31,0.0,1.1,4.42,62.5,10.49,36.84,2.76,2.76,0.0,7.73,0.55,1.6600000000000001,13.8,44.0,3.31,66.67,1.1,100.0,9.39,64.71,0.55,0.0,17.34,5.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.1,50.0,2.21,0.0,0.0,0.0,0.55,0.0,1.1,100.0,28.57,7.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,1.1,0.55,100.0,1.6600000000000001,0,0.0
L. O''Brien,Luke O''Brien,-294495,Longford Town,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g1183_120x120.png,,LB,LB,100,,0,,0,21.0,2005-01-13,0,2026-11-30,2,161,0,0.0,0,0.15,14.53,53.85,Republic of Ireland,['Republic of Ireland'],left,0,0,False,8.39,5.59,80.0,5.03,33.33,0.56,0.88,0.0,3.35,5.29,0.56,1,0.56,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.12,50.0,1.12,50.0,0.0,0.0,0.0,0.0,0.0,1.12,50.0,0.0,0.56,0.0,18.45,1.6800000000000002,0.56,34.66,64.52,21.8,61.54,0.56,100.0,21.8,76.92,11.74,42.86,23.23,37.2,0.08,1.12,0.0,0.0,0.0,0.0,0.0,10.62,47.37,1.6800000000000002,33.33,0.0,0.0,0.56,0.56,12.86,69.57,76.92,7.27,0,,0,,0,0.0,0.0,0.0,,,0.56,,5.03,0.0,0.0,0.0,0.0,0,0.0
L. Burns,Liam  Burns,-702702,Dundela,Bangor,https://cdn5.wyscout.com/photos/team/public/g4965_120x120.png,Premier Intermediate League,"LCMF, LW, CF",LCMF,27,LW,24,CF,22,19.0,2006-02-22,0,,8,156,0,0.0,1,0.28,14.42,40.0,Northern Ireland,['Northern Ireland'],,0,0,True,6.92,4.62,62.5,6.35,36.36,0.58,0.73,1.15,3.46,4.39,1.15,0,0.0,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,100.0,2.31,25.0,0.0,0.0,0.0,18.46,0.0,0.58,30.58,60.38,20.77,44.44,2.88,100.0,20.19,71.43,10.38,38.89,22.9,33.09,0.16,0.58,0.0,0.0,0.0,0.0,0.0,7.5,23.08,1.15,100.0,1.15,50.0,1.15,0.0,6.35,54.55,87.5,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.35,0.58,0.0,0.0,0.0,0,0.0
A. Long,Adam Long,518604,,Coleraine,,,"LCB, CB",LCB,79,CB,17,,0,25.0,2000-11-11,0,,5,149,1,0.52,0,0.19,3.62,66.67,England,['England'],left,184,77,False,0.6000000000000001,0.0,0.0,3.02,80.0,0.0,0.0,0.0,0.6000000000000001,1.3599999999999999,0.0,0,0.0,0,0.0,1.21,0.6000000000000001,1,0.6000000000000001,0.32,0,0.0,1,0.6000000000000001,100.0,100.0,0.0,1.21,50.0,1.21,50.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.21,1.81,0.0,39.26,0.0,0.0,48.32,93.75,23.56,94.87,3.62,83.33,44.09,94.52,3.02,100.0,19.86,12.92,0.12,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,5.44,100.0,1.81,66.67,0.0,0.0,0.6000000000000001,0.6000000000000001,9.66,93.75,96.55,17.52,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.02,0.0,0.0,0.0,0.0,0,0.0
R. McDaid,Robbie McDaid,274922,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,100,,0,,0,29.0,1996-10-23,10000,2026-05-31,7,146,0,0.53,0,0.0,25.89,30.95,Northern Ireland,['Northern Ireland'],right,175,75,False,0.62,1.85,33.33,10.48,35.29,0.0,0.0,0.0,0.0,0.0,1.85,0,0.0,0,0.0,0.0,0.0,0,0.0,0.33,0,0.0,4,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,8.01,23.08,1.85,0.0,0.0,11.71,4.93,1.85,12.95,61.9,3.08,40.0,3.7,66.67,12.33,60.0,0.62,100.0,12.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,100.0,1.23,0.0,0.0,0.0,0.62,0.0,1.85,100.0,71.43,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.48,0.0,0.0,0.0,0.0,0,0.0
F. Ross,Finlay Ross,-643801,Linfield U18,Linfield,https://cdn5.wyscout.com/photos/team/public/g-24789_120x120.png,U18 Academy League,RDMF,RDMF,100,,0,,0,20.0,2006-02-16,0,,2,145,0,0.11,0,0.0,4.34,42.86,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.34,3.1,40.0,0.62,0.0,0.62,0.68,1.24,2.48,2.73,1.24,1,0.62,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,27.93,0.0,0.0,37.86,90.16,10.55,76.47,6.21,90.0,34.14,94.55,3.7199999999999998,50.0,17.6,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,83.33,0.62,100.0,0.0,0.0,0.62,0.0,5.59,100.0,100.0,16.14,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.62,0.62,0.0,0.0,0.0,0,0.0
B. Gallagher,Ben Gallagher,-57472,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RW, CF, AMF",RW,32,CF,24,AMF,21,24.0,2002-03-30,125000,2027-05-31,8,145,0,0.09,1,0.08,32.9,39.62,Northern Ireland,['Northern Ireland'],,0,0,False,4.97,4.97,50.0,4.34,71.43,0.0,0.0,0.0,2.48,4.29,1.24,0,0.0,0,0.0,3.7199999999999998,0.0,0,0.0,0.06,0,0.0,3,1.8599999999999999,33.33,0.0,0.62,1.8599999999999999,0.0,0.0,0.0,1.8599999999999999,0.0,0.0,6.21,50.0,17.38,32.14,0.62,0.62,0.0,12.41,1.8599999999999999,0.62,24.83,60.0,7.45,50.0,3.1,80.0,18.62,73.33,4.34,28.57,12.16,17.81,0.05,0.62,0.0,0.0,0.0,0.0,1.24,3.7199999999999998,50.0,2.48,25.0,0.62,0.0,1.24,0.0,3.1,100.0,63.64,6.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.34,0.62,0.0,0.0,1.24,0,0.0
M. Harkin,Mikey Harkin,-381805,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LWF, CF, RWF",LWF,45,CF,20,RWF,20,18.0,2007-10-16,0,,6,143,0,0.0,0,0.0,24.55,38.46,Northern Ireland,['Northern Ireland'],unknown,0,0,True,5.66,5.66,77.78,4.41,14.29,0.0,0.0,0.0,1.26,1.94,1.26,0,0.0,0,0.0,2.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.8900000000000001,33.33,0.0,0.0,1.8900000000000001,33.33,0.0,3.15,60.0,9.44,40.0,3.7800000000000002,1.8900000000000001,0.0,13.22,3.7800000000000002,1.26,17.62,60.71,4.41,42.86,1.8900000000000001,33.33,13.85,63.64,1.8900000000000001,66.67,15.24,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,25.0,2.52,50.0,0.0,0.0,1.26,1.26,1.8900000000000001,66.67,71.43,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,0.0,0,0.0
S. Clucas,Seanan Clucas,158884,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LDMF, LCMF, RB",LDMF,64,LCMF,17,RB,11,33.0,1992-11-08,25000,2027-05-31,5,140,0,0.0,0,0.47000000000000003,28.29,45.45,Northern Ireland,['Northern Ireland'],right,178,74,False,12.21,8.36,46.15,10.29,50.0,1.29,1.88,1.9300000000000002,7.07,10.31,1.9300000000000002,1,0.64,0,0.0,0.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,2.5700000000000003,25.0,7.07,36.36,1.29,1.9300000000000002,0.0,16.07,0.0,1.9300000000000002,34.71,62.96,15.43,45.83,7.71,83.33,26.36,68.29,7.71,50.0,12.53,14.41,0.30000000000000004,0.64,0.0,0.0,0.0,0.0,0.0,6.43,60.0,0.64,0.0,0.64,0.0,0.0,0.0,6.43,60.0,71.43,9.0,0,,0,,0,0.0,0.0,0.0,,,0.64,,10.29,0.0,0.0,0.0,0.0,0,0.0
R. Campbell,Rhyss Campbell,464244,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"CF, DMF",CF,81,DMF,18,,0,27.0,1998-11-30,10000,2026-05-31,2,138,0,0.07,0,0.0,22.83,22.86,Northern Ireland,['Northern Ireland'],right,0,0,False,1.96,1.96,33.33,7.83,25.0,0.0,0.0,0.0,1.3,2.31,0.0,0,0.0,0,0.0,1.3,0.0,0,0.0,0.05,0,0.0,3,1.96,33.33,0.0,0.0,1.96,0.0,1.3,0.0,0.65,0.0,0.0,1.3,50.0,6.52,20.0,1.96,0.65,0.0,19.57,1.3,1.3,20.87,81.25,1.3,100.0,10.43,87.5,18.26,89.29,0.65,100.0,15.77,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,100.0,1.3,0.0,0.0,0.0,0.0,0.0,0.65,100.0,66.67,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.83,0.0,0.0,0.0,0.0,0,0.0
J. Rea,Jamie Rea,337033,Newry City AFC,Portadown,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Championship,"LB, LB5, RCMF3",LB,67,LB5,19,RCMF3,12,28.0,1997-05-23,150000,2026-06-30,4,137,0,0.13,0,0.0,11.17,41.18,Northern Ireland,['Northern Ireland'],,178,0,False,6.57,5.91,44.44,0.0,0.0,0.0,0.0,0.0,3.94,4.74,0.66,0,0.0,0,0.0,1.31,0.0,0,0.0,0.08,0,0.0,1,0.66,0.0,0.0,0.0,3.2800000000000002,20.0,3.2800000000000002,20.0,0.0,0.0,0.66,1.97,33.33,3.2800000000000002,40.0,0.66,1.31,0.0,26.28,0.66,0.0,40.07,67.21,18.39,57.14,5.26,87.5,28.25,76.74,9.2,50.0,22.57,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,71.43,1.97,33.33,0.0,0.0,0.0,0.66,10.51,50.0,70.0,13.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Z. Nolan,Zach Nolan,-447864,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LWB",LB,75,LWB,24,,0,20.0,2005-08-27,0,,2,131,0,0.05,0,0.0,24.73,38.89,Republic of Ireland,['Republic of Ireland'],,0,0,False,7.5600000000000005,8.24,50.0,4.12,16.67,0.0,0.0,0.0,3.44,5.0,1.37,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,2.75,0.0,10.31,33.33,0.6900000000000001,1.37,0.0,13.05,1.37,1.37,21.98,62.5,10.99,68.75,3.44,80.0,17.86,73.08,3.44,20.0,21.12,35.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,28.57,1.37,0.0,0.0,0.0,0.0,0.0,5.5,87.5,62.5,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.6900000000000001,0.0,0.0,0.0,0,0.0
J. James,Jonathan James,-525313,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LB, LCB3",LB,85,LCB3,14,,0,19.0,2006-05-28,0,,3,130,0,0.0,0,0.0,18.0,50.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,16.62,11.08,62.5,2.08,33.33,2.08,2.81,0.0,7.62,10.31,0.6900000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,4.15,33.33,0.0,0.6900000000000001,0.0,20.08,0.0,0.6900000000000001,32.54,82.98,9.0,53.85,6.92,90.0,29.77,88.37,2.77,25.0,20.86,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,50.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,6.92,70.0,92.31,9.0,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.08,0.0,0.0,0.0,0.0,0,0.0
D. Wauchope,Darien Ruel Benjamin Wauchope,-414299,Mansfield Town Res.,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g26021_120x120.png,Central League,LB,LB,100,,0,,0,21.0,2004-12-08,0,,2,128,0,0.0,0,0.0,11.95,70.59,England,['England'],unknown,0,0,False,8.44,5.63,75.0,3.52,60.0,0.0,0.0,0.7000000000000001,4.22,5.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.4100000000000001,0.0,1.4100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.11,66.67,0.0,0.0,0.0,25.31,0.0,1.4100000000000001,36.56,76.92,14.06,55.0,9.84,92.86,29.53,88.1,5.63,37.5,22.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,58.33,2.11,33.33,0.7000000000000001,100.0,0.0,0.0,7.73,72.73,83.33,8.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.52,0.0,0.0,0.0,0.0,0,0.0
C. Ballantyne,Cammy Ballantyne,458394,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LDMF, RAMF",LDMF,88,RAMF,11,,0,26.0,2000-04-22,200000,2026-05-31,3,122,0,0.0,0,0.06,17.7,50.0,Scotland,['Scotland'],right,187,77,False,6.64,7.38,80.0,1.48,50.0,0.0,0.0,0.0,0.74,1.0,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,1.48,0.0,0.0,34.67,0.0,0.74,45.0,83.61,14.75,70.0,4.43,83.33,40.57,89.09,4.43,33.33,19.7,38.5,0.04,0.74,0.0,0.0,0.74,0.0,0.74,7.38,40.0,1.48,50.0,1.48,0.0,0.74,0.0,2.95,75.0,96.3,19.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,1.48,0,0.0
