Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Laval,0.63,2.28,-1.65,0.63,2.27,-1.64,0.0,0.01,-0.01,0.63,2.28,-1.65,0,2,-2,-0.35,42.1,44.68,42.24,0.4,0.22,132,5,3,11,7.5,50.0,7.56,9,7,21,6,17,15.3,12.87,72.53,77.49,40.87,31.49,0,Laval 0-2 Bastia,2026-01-16
Amiens SC,1.28,3.03,-1.75,1.09,2.23,-1.14,0.19,0.04,0.15,1.28,2.27,-0.99,0,2,-2,-0.25,50.0,46.38,41.71,0.32,1.08,148,7,11,10,34.38,9.26,9.03,3,6,14,6,11,39.6,32.81,43.8,35.76,53.67,26.69,0,Annecy 2-0 Amiens SC,2026-01-16
Annecy,3.03,1.28,1.75,2.23,1.09,1.14,0.04,0.19,-0.15,2.27,1.28,0.99,2,0,2,0.25,50.0,53.62,47.43,1.08,0.32,179,14,10,11,9.26,34.38,8.3,6,3,18,5,22,81.1,67.19,78.67,64.24,147.43,73.31,6,Annecy 2-0 Amiens SC,2026-01-16
Dunkerque,3.07,1.85,1.22,2.97,1.73,1.24,0.1,0.12,-0.02,3.07,1.85,1.22,3,1,2,0.78,51.0,56.47,47.75,1.22,0.73,232,15,16,10,13.11,13.7,11.77,4,5,10,6,16,125.2,69.29,66.2,63.53,179.3,84.18,1,Montpellier 1-3 Dunkerque,2026-01-05
Montpellier,1.85,3.07,-1.22,1.73,2.97,-1.24,0.12,0.1,0.02,1.85,3.07,-1.22,1,3,-2,-0.78,49.0,43.53,41.4,0.73,1.22,172,8,10,16,13.7,13.11,8.67,5,4,19,3,10,55.5,30.71,38.0,36.47,33.7,15.82,1,Montpellier 1-3 Dunkerque,2026-01-05
Laval,0.4,3.09,-2.69,0.4,2.28,-1.88,0.0,0.05,-0.05,0.4,2.33,-1.93,1,4,-3,-0.31,43.2,44.57,43.79,0.48,0.23,172,6,8,13,16.67,56.52,11.36,3,4,16,4,20,39.6,30.56,64.27,64.01,17.34,9.44,0,Clermont 4-1 Laval,2026-01-03
Clermont,3.09,0.4,2.69,2.28,0.4,1.88,0.05,0.0,0.05,2.33,0.4,1.93,4,1,3,0.31,56.8,55.43,45.95,0.23,0.48,235,5,13,8,56.52,16.67,9.07,4,3,6,1,14,90.0,69.44,36.13,35.99,166.44,90.56,0,Clermont 4-1 Laval,2026-01-03
Rodez,0.77,5.07,-4.3,0.42,3.05,-2.63,0.35,0.5,-0.15,0.77,3.55,-2.78,3,3,0,4.3,45.8,44.06,45.85,0.76,1.03,180,7,5,24,6.58,23.3,19.05,1,5,24,4,10,27.0,12.2,53.4,61.29,20.23,9.94,0,Pau 3-3 Rodez,2026-01-03
Pau,5.07,0.77,4.3,3.05,0.42,2.63,0.5,0.35,0.15,3.55,0.77,2.78,3,3,0,-4.3,54.2,55.94,48.98,1.03,0.76,245,22,24,5,23.3,6.58,11.93,5,1,29,9,10,194.3,87.8,33.73,38.71,183.37,90.06,0,Pau 3-3 Rodez,2026-01-03
Grenoble,2.86,2.38,0.48,2.86,2.38,0.48,0.0,0.0,0.0,2.86,2.38,0.48,0,1,-1,-1.48,58.3,68.25,45.81,0.79,0.45,205,13,17,11,21.52,24.44,8.97,3,3,20,4,15,136.9,78.09,32.27,31.11,122.5,63.08,5,Bastia 1-0 Grenoble,2026-01-03
Bastia,2.38,2.86,-0.48,2.38,2.86,-0.48,0.0,0.0,0.0,2.38,2.86,-0.48,1,0,1,1.48,41.7,31.75,41.81,0.45,0.79,108,5,11,17,24.44,21.52,10.74,3,3,5,1,22,38.4,21.91,71.47,68.89,71.7,36.92,2,Bastia 1-0 Grenoble,2026-01-03
Nancy,1.5,0.72,0.78,0.46,0.5,-0.04,0.28,0.22,0.06,0.74,0.72,0.02,2,1,1,0.22,34.6,34.34,44.58,0.31,0.55,139,8,9,14,29.03,25.45,15.81,1,9,12,3,20,38.7,22.06,125.13,93.94,148.43,83.34,0,Amiens SC 1-2 Nancy,2026-01-03
Amiens SC,0.72,1.5,-0.78,0.5,0.46,0.04,0.22,0.28,-0.06,0.72,0.74,-0.02,1,2,-1,-0.22,65.4,65.66,51.04,0.55,0.31,369,9,14,9,25.45,29.03,6.85,9,1,30,9,14,136.7,77.94,8.07,6.06,29.67,16.66,0,Amiens SC 1-2 Nancy,2026-01-03
Boulogne,0.83,4.26,-3.43,0.81,2.25,-1.44,0.02,2.01,-1.99,0.83,4.26,-3.43,0,3,-3,0.43,36.2,41.63,45.5,0.45,0.36,138,2,8,18,17.78,50.0,10.59,3,4,9,2,18,34.8,22.51,119.47,92.9,37.04,20.54,0,Guingamp 3-0 Boulogne,2026-01-03
Guingamp,4.26,0.83,3.43,2.25,0.81,1.44,2.01,0.02,1.99,4.26,0.83,3.43,3,0,3,-0.43,63.8,58.37,44.22,0.36,0.45,232,10,18,8,50.0,17.78,7.25,4,3,21,11,14,119.8,77.49,9.13,7.1,143.31,79.46,0,Guingamp 3-0 Boulogne,2026-01-03
Annecy,1.14,0.91,0.23,1.1,0.91,0.19,0.04,0.0,0.04,1.14,0.91,0.23,1,2,-1,-1.23,52.9,58.9,49.51,0.51,0.29,255,8,10,7,19.61,24.14,9.12,7,4,23,4,10,123.6,68.7,44.13,57.16,123.03,68.85,4,Reims 2-1 Annecy,2026-01-03
Reims,0.91,1.14,-0.23,0.91,1.1,-0.19,0.0,0.04,-0.04,0.91,1.14,-0.23,2,1,1,1.23,47.1,41.1,40.06,0.29,0.51,142,3,7,10,24.14,19.61,13.69,4,7,8,2,15,56.3,31.3,33.07,42.84,55.67,31.15,0,Reims 2-1 Annecy,2026-01-03
Saint-Étienne,1.38,1.06,0.32,1.2,0.92,0.28,0.18,0.14,0.04,1.38,1.06,0.32,0,0,0,-0.32,60.5,49.68,43.55,0.61,0.82,206,8,13,10,21.31,12.2,10.52,5,11,13,10,7,101.7,56.31,13.87,12.12,57.47,32.13,0,Le Mans 0-0 Saint-Étienne,2026-01-03
Le Mans,1.06,1.38,-0.32,0.92,1.2,-0.28,0.14,0.18,-0.04,1.06,1.38,-0.32,0,0,0,0.32,39.5,50.32,47.89,0.82,0.61,179,14,10,13,12.2,21.31,13.08,11,5,23,5,16,78.9,43.69,100.6,87.88,121.4,67.87,2,Le Mans 0-0 Saint-Étienne,2026-01-03
Red Star,1.6,1.91,-0.31,1.5,1.67,-0.17,0.11,0.24,-0.13,1.6,1.91,-0.31,0,1,-1,-0.69,59.6,36.68,38.24,0.97,0.86,151,14,13,18,13.4,20.93,9.54,3,6,12,4,11,50.1,26.08,11.73,7.91,11.4,4.33,0,Troyes 1-0 Red Star,2026-01-03
Troyes,1.91,1.6,0.31,1.67,1.5,0.17,0.24,0.11,0.13,1.91,1.6,0.31,1,0,1,0.69,40.4,63.32,52.83,0.86,0.97,208,17,18,13,20.93,13.4,12.44,6,3,21,6,14,142.0,73.92,136.6,92.09,252.17,95.67,0,Troyes 1-0 Red Star,2026-01-03
Troyes,1.6,1.86,-0.26,1.06,0.9,0.16,0.53,0.2,0.33,1.6,1.1,0.5,2,1,1,1.26,60.9,55.68,45.41,0.47,0.5,207,4,11,9,23.4,18.0,5.87,7,8,13,4,17,67.8,60.86,10.67,8.31,53.2,39.49,2,Boulogne 1-2 Troyes,2025-12-15
Boulogne,1.86,1.6,0.26,0.9,1.06,-0.16,0.2,0.53,-0.33,1.1,1.6,-0.5,1,2,-1,-1.26,39.1,44.32,47.12,0.5,0.47,133,11,9,11,18.0,23.4,8.89,8,7,24,7,14,43.6,39.14,117.8,91.69,81.53,60.51,0,Boulogne 1-2 Troyes,2025-12-15
Bastia,0.96,3.53,-2.57,0.79,2.56,-1.77,0.17,0.22,-0.05,0.96,2.77,-1.81,2,2,0,2.57,23.9,27.3,41.2,0.2,1.27,78,2,6,16,30.0,12.6,17.32,6,10,11,3,13,10.7,5.08,179.73,100.0,93.57,59.41,1,Saint-Étienne 2-2 Bastia,2025-12-13
Saint-Étienne,3.53,0.96,2.57,2.56,0.79,1.77,0.22,0.17,0.05,2.77,0.96,1.81,2,2,0,-2.57,76.1,72.7,50.79,1.27,0.2,386,15,16,6,12.6,30.0,4.44,10,6,25,5,13,199.8,94.92,0.0,0.0,63.93,40.59,2,Saint-Étienne 2-2 Bastia,2025-12-13
Montpellier,1.32,1.4,-0.08,1.18,1.33,-0.15,0.14,0.07,0.07,1.32,1.4,-0.08,1,1,0,0.08,55.6,51.7,47.16,0.53,0.91,225,17,11,14,20.75,15.38,8.4,4,3,20,5,13,67.0,43.91,17.07,25.91,56.17,36.43,1,Grenoble 1-1 Montpellier,2025-12-13
Grenoble,1.4,1.32,0.08,1.33,1.18,0.15,0.07,0.14,-0.07,1.4,1.32,0.08,1,1,0,-0.08,44.4,48.3,47.59,0.91,0.53,174,16,14,11,15.38,20.75,9.38,3,4,22,7,16,85.6,56.09,48.8,74.09,98.0,63.57,0,Grenoble 1-1 Montpellier,2025-12-13
Reims,0.81,0.6,0.21,0.76,0.55,0.21,0.05,0.05,0.0,0.81,0.6,0.21,0,0,0,-0.21,54.7,62.73,48.92,0.65,0.3,240,16,13,6,20.0,20.0,10.39,6,8,23,4,16,122.6,80.6,42.47,42.41,97.93,83.02,0,Red Star 0-0 Reims,2025-12-13
Red Star,0.6,0.81,-0.21,0.55,0.76,-0.21,0.05,0.05,0.0,0.6,0.81,-0.21,0,0,0,0.21,45.3,37.27,42.61,0.3,0.65,162,6,6,13,20.0,20.0,12.19,8,6,13,4,7,29.5,19.4,57.67,57.59,20.03,16.98,0,Red Star 0-0 Reims,2025-12-13
Clermont,1.48,1.95,-0.47,1.32,1.6,-0.28,0.16,0.34,-0.18,1.48,1.95,-0.47,0,1,-1,-0.53,60.2,55.33,49.75,0.74,0.91,300,11,16,20,21.62,21.98,13.55,2,3,18,4,16,83.4,47.33,7.93,6.69,21.47,12.11,0,Nancy 1-0 Clermont,2025-12-12
Nancy,1.95,1.48,0.47,1.6,1.32,0.28,0.34,0.16,0.18,1.95,1.48,0.47,1,0,1,0.53,39.8,44.67,47.79,0.91,0.74,189,13,20,16,21.98,21.62,16.5,3,2,25,7,10,92.8,52.67,110.53,93.31,155.87,87.89,1,Nancy 1-0 Clermont,2025-12-12
Amiens SC,2.15,2.24,-0.09,1.32,1.38,-0.06,0.07,0.11,-0.04,1.39,1.48,-0.09,2,1,1,1.09,39.7,30.88,43.1,0.46,0.77,125,7,8,16,17.39,20.78,10.38,5,6,10,2,16,36.8,18.46,89.0,70.41,64.03,37.76,1,Pau 1-2 Amiens SC,2025-12-12
Pau,2.24,2.15,0.09,1.38,1.32,0.06,0.11,0.07,0.04,1.48,1.39,0.09,1,2,-1,-1.09,60.3,69.12,50.46,0.77,0.46,284,14,16,8,20.78,17.39,8.43,6,5,29,8,24,162.6,81.54,37.4,29.59,105.53,62.24,0,Pau 1-2 Amiens SC,2025-12-12
Guingamp,3.46,2.64,0.82,1.49,1.61,-0.12,0.45,0.26,0.19,1.94,1.88,0.06,1,2,-1,-1.82,57.9,49.83,42.34,1.17,0.86,165,16,14,16,11.97,18.6,8.2,2,4,29,10,8,81.6,49.01,31.93,24.55,55.7,26.24,0,Rodez 2-1 Guingamp,2025-12-12
Rodez,2.64,3.46,-0.82,1.61,1.49,0.12,0.26,0.45,-0.19,1.88,1.94,-0.06,2,1,1,1.82,42.1,50.17,50.77,0.86,1.17,177,13,16,14,18.6,11.97,12.27,4,2,26,6,23,84.9,50.99,98.13,75.45,156.6,73.76,1,Rodez 2-1 Guingamp,2025-12-12
Le Mans,1.22,0.52,0.7,0.19,0.48,-0.29,0.27,0.04,0.23,0.46,0.52,-0.06,2,1,1,0.3,41.3,44.91,43.68,0.52,0.41,130,6,7,8,13.46,19.51,7.83,3,2,12,5,20,65.3,38.75,71.73,75.56,86.67,64.73,1,Annecy 1-2 Le Mans,2025-12-12
Annecy,0.52,1.22,-0.7,0.48,0.19,0.29,0.04,0.27,-0.23,0.52,0.46,0.06,1,2,-1,-0.3,58.7,55.09,45.35,0.41,0.52,207,7,8,7,19.51,13.46,7.53,2,3,14,5,22,103.2,61.25,23.2,24.44,47.23,35.27,4,Annecy 1-2 Le Mans,2025-12-12
Dunkerque,1.53,0.29,1.24,0.65,0.29,0.36,0.12,0.0,0.12,0.77,0.29,0.48,2,1,1,-0.24,64.9,60.18,49.94,0.92,0.47,325,12,9,4,9.78,8.51,10.11,3,2,28,7,16,153.2,79.54,14.0,8.74,79.97,49.16,0,Laval 1-2 Dunkerque,2025-12-12
Laval,0.29,1.53,-1.24,0.29,0.65,-0.36,0.0,0.12,-0.12,0.29,0.77,-0.48,1,2,-1,0.24,35.1,39.82,46.67,0.47,0.92,158,5,4,9,8.51,9.78,19.63,2,3,13,2,13,39.4,20.46,146.13,91.26,82.7,50.84,1,Laval 1-2 Dunkerque,2025-12-12
Laval,0.74,1.39,-0.65,0.7,1.31,-0.61,0.03,0.08,-0.05,0.74,1.39,-0.65,0,4,-4,-3.35,36.1,35.84,44.62,0.42,0.48,143,3,3,12,7.14,25.0,20.76,3,9,10,2,9,30.7,18.09,136.0,88.31,40.87,23.43,1,Reims 4-0 Laval,2025-12-08
Reims,1.39,0.74,0.65,1.31,0.7,0.61,0.08,0.03,0.05,1.39,0.74,0.65,4,0,4,3.35,63.9,64.16,49.31,0.48,0.42,372,10,12,3,25.0,7.14,9.03,9,3,14,5,14,139.0,81.91,18.0,11.69,133.6,76.57,0,Reims 4-0 Laval,2025-12-08
Saint-Étienne,1.37,1.92,-0.55,1.28,1.3,-0.02,0.09,0.62,-0.53,1.37,1.92,-0.55,0,1,-1,-0.45,65.0,65.92,46.8,0.58,0.55,341,13,13,7,22.41,12.73,11.45,7,4,13,3,11,178.9,77.58,26.27,13.51,108.83,46.53,0,Dunkerque 1-0 Saint-Étienne,2025-12-06
Dunkerque,1.92,1.37,0.55,1.3,1.28,0.02,0.62,0.09,0.53,1.92,1.37,0.55,1,0,1,0.45,35.0,34.08,42.67,0.55,0.58,139,11,7,13,12.73,22.41,25.61,4,7,11,4,8,51.7,22.42,168.2,86.49,125.07,53.47,0,Dunkerque 1-0 Saint-Étienne,2025-12-06
Rodez,1.35,2.68,-1.33,1.33,2.55,-1.22,0.02,0.13,-0.11,1.35,2.68,-1.33,1,1,0,1.33,31.1,29.32,43.34,0.68,1.06,84,12,10,19,14.71,17.92,9.85,4,4,14,5,18,21.8,9.75,98.0,98.13,55.93,27.4,0,Troyes 1-1 Rodez,2025-12-06
Troyes,2.68,1.35,1.33,2.55,1.33,1.22,0.13,0.02,0.11,2.68,1.35,1.33,1,1,0,-1.33,68.9,70.68,48.65,1.06,0.68,269,15,19,10,17.92,14.71,6.15,4,4,26,7,15,201.7,90.25,1.87,1.87,148.2,72.6,0,Troyes 1-1 Rodez,2025-12-06
Pau,1.24,1.58,-0.34,1.24,1.34,-0.1,0.0,0.23,-0.23,1.24,1.58,-0.34,1,0,1,1.34,44.2,43.31,45.69,0.86,1.07,141,9,7,13,8.14,12.15,8.19,1,7,16,4,18,47.1,37.95,52.53,68.58,75.73,60.58,1,Montpellier 0-1 Pau,2025-12-06
Montpellier,1.58,1.24,0.34,1.34,1.24,0.1,0.23,0.0,0.23,1.58,1.24,0.34,0,1,-1,-1.34,55.8,56.69,48.35,1.07,0.86,201,17,13,7,12.15,8.14,5.6,7,1,27,13,22,77.0,62.05,24.07,31.42,49.27,39.42,6,Montpellier 0-1 Pau,2025-12-06
Amiens SC,0.16,1.64,-1.48,0.07,1.52,-1.45,0.09,0.13,-0.04,0.16,1.64,-1.48,0,1,-1,0.48,39.1,37.35,46.59,0.2,0.95,159,5,3,14,15.0,14.74,12.16,5,11,11,3,4,42.8,20.17,109.93,84.35,71.67,34.77,2,Le Mans 1-0 Amiens SC,2025-12-05
Le Mans,1.64,0.16,1.48,1.52,0.07,1.45,0.13,0.09,0.04,1.64,0.16,1.48,1,0,1,-0.48,60.9,62.65,48.56,0.95,0.2,273,19,14,3,14.74,15.0,5.8,11,5,21,6,23,169.4,79.83,20.4,15.65,134.43,65.23,1,Le Mans 1-0 Amiens SC,2025-12-05
Nancy,0.46,3.27,-2.81,0.44,2.47,-2.03,0.02,0.04,-0.02,0.46,2.51,-2.05,0,1,-1,1.81,44.8,48.89,49.36,0.52,0.87,205,6,9,15,17.31,17.24,13.62,6,4,13,1,7,62.0,34.73,60.13,54.44,49.67,28.62,0,Grenoble 1-0 Nancy,2025-12-05
Grenoble,3.27,0.46,2.81,2.47,0.44,2.03,0.04,0.02,0.02,2.51,0.46,2.05,1,0,1,-1.81,55.2,51.11,47.54,0.87,0.52,205,14,15,9,17.24,17.31,8.18,4,6,18,7,19,116.5,65.27,50.33,45.56,123.87,71.38,0,Grenoble 1-0 Nancy,2025-12-05
Annecy,2.34,1.62,0.72,2.22,1.13,1.09,0.13,0.49,-0.36,2.34,1.62,0.72,3,0,3,2.28,36.7,46.55,49.22,0.58,0.52,180,10,16,12,27.59,23.08,14.29,11,4,15,5,15,93.9,54.91,213.8,94.91,279.63,96.48,2,Guingamp 0-3 Annecy,2025-12-05
Guingamp,1.62,2.34,-0.72,1.13,2.22,-1.09,0.49,0.13,0.36,1.62,2.34,-0.72,0,3,-3,-2.28,63.3,53.45,38.84,0.52,0.58,212,10,12,16,23.08,27.59,11.75,4,11,24,10,4,77.1,45.09,11.47,5.09,10.2,3.52,0,Guingamp 0-3 Annecy,2025-12-05
Boulogne,2.85,0.83,2.02,2.76,0.83,1.93,0.09,0.0,0.09,2.85,0.83,2.02,1,1,0,-2.02,35.3,46.84,50.52,0.92,0.82,174,14,17,11,18.48,13.41,16.03,9,9,23,8,12,86.1,52.47,155.2,95.73,180.93,88.69,2,Clermont 1-1 Boulogne,2025-12-05
Clermont,0.83,2.85,-2.02,0.83,2.76,-1.93,0.0,0.09,-0.09,0.83,2.85,-2.02,1,1,0,2.02,64.7,53.16,47.09,0.82,0.92,281,15,11,17,13.41,18.48,7.72,9,9,20,3,10,78.0,47.53,6.93,4.27,23.07,11.31,0,Clermont 1-1 Boulogne,2025-12-05
Laval,3.34,0.91,2.43,2.5,0.86,1.64,0.08,0.06,0.02,2.58,0.91,1.67,2,0,2,-0.43,35.4,50.38,47.16,0.41,0.16,132,7,12,9,29.27,56.25,9.45,5,4,9,2,23,72.7,61.71,130.73,93.87,193.87,95.2,1,Bastia 0-2 Laval,2025-11-25
Bastia,0.91,3.34,-2.43,0.86,2.5,-1.64,0.06,0.08,-0.02,0.91,2.58,-1.67,0,2,-2,0.43,64.6,49.62,42.84,0.16,0.41,181,9,9,12,56.25,29.27,4.19,4,5,19,6,17,45.1,38.29,8.53,6.13,9.77,4.8,2,Bastia 0-2 Laval,2025-11-25
Montpellier,1.04,1.76,-0.72,1.0,1.59,-0.59,0.04,0.16,-0.12,1.04,1.76,-0.72,0,2,-2,-1.28,59.7,60.13,50.0,0.4,0.64,331,9,12,15,30.0,23.44,9.06,9,8,20,4,8,118.8,55.93,25.27,17.52,79.5,30.37,3,Reims 2-0 Montpellier,2025-11-24
Reims,1.76,1.04,0.72,1.59,1.0,0.59,0.16,0.04,0.12,1.76,1.04,0.72,2,0,2,1.28,40.3,39.87,42.2,0.64,0.4,152,14,15,12,23.44,30.0,11.55,8,9,18,5,20,93.6,44.07,119.0,82.48,182.23,69.63,0,Reims 2-0 Montpellier,2025-11-24
Nancy,1.62,1.84,-0.22,0.69,1.06,-0.37,0.18,0.02,0.16,0.86,1.08,-0.22,1,2,-1,-0.78,31.9,30.23,42.71,0.3,0.82,109,6,11,9,36.67,10.98,13.71,4,8,19,2,20,15.4,10.06,128.47,98.22,51.5,33.13,3,Saint-Étienne 2-1 Nancy,2025-11-22
Saint-Étienne,1.84,1.62,0.22,1.06,0.69,0.37,0.02,0.18,-0.16,1.08,0.86,0.22,2,1,1,0.78,68.1,69.77,49.36,0.82,0.3,339,15,9,11,10.98,36.67,6.4,8,4,9,4,11,137.7,89.94,2.33,1.78,103.97,66.87,0,Saint-Étienne 2-1 Nancy,2025-11-22
Guingamp,3.12,2.01,1.11,1.49,1.44,0.05,0.87,0.57,0.3,2.36,2.01,0.35,2,1,1,-0.11,52.1,48.89,44.78,0.45,0.39,195,14,17,14,37.78,35.9,9.59,5,5,18,9,14,91.7,47.39,48.73,45.35,95.43,54.33,0,Amiens SC 1-2 Guingamp,2025-11-22
Amiens SC,2.01,3.12,-1.11,1.44,1.49,-0.05,0.57,0.87,-0.3,2.01,2.36,-0.35,1,2,-1,0.11,47.9,51.11,45.59,0.39,0.45,176,7,14,17,35.9,37.78,15.32,5,5,22,8,13,101.8,52.61,58.73,54.65,80.23,45.67,0,Amiens SC 1-2 Guingamp,2025-11-22
Clermont,0.81,1.25,-0.44,0.81,1.12,-0.31,0.0,0.13,-0.13,0.81,1.25,-0.44,2,2,0,0.44,44.4,30.03,42.94,0.5,0.98,139,10,7,14,14.0,14.29,13.56,4,10,9,3,11,23.7,11.39,54.6,69.4,29.47,21.67,1,Red Star 2-2 Clermont,2025-11-22
Red Star,1.25,0.81,0.44,1.12,0.81,0.31,0.13,0.0,0.13,1.25,0.81,0.44,2,2,0,-0.44,55.6,69.97,51.38,0.98,0.5,269,17,14,7,14.29,14.0,7.64,10,4,28,2,18,184.4,88.61,24.07,30.6,106.53,78.33,1,Red Star 2-2 Clermont,2025-11-22
Le Mans,1.95,1.96,-0.01,1.08,1.77,-0.69,0.11,0.19,-0.08,1.19,1.96,-0.77,2,1,1,1.01,38.7,33.33,43.99,0.63,1.05,146,7,6,12,9.52,11.43,14.9,3,3,14,2,17,63.1,26.16,73.8,79.01,62.83,22.95,0,Pau 1-2 Le Mans,2025-11-21
Pau,1.96,1.95,0.01,1.77,1.08,0.69,0.19,0.11,0.08,1.96,1.19,0.77,1,2,-1,-1.01,61.3,66.67,49.55,1.05,0.63,308,16,12,6,11.43,9.52,12.07,3,3,34,7,8,178.1,73.84,19.6,20.99,210.93,77.05,0,Pau 1-2 Le Mans,2025-11-21
Troyes,2.14,0.73,1.41,1.93,0.67,1.26,0.21,0.06,0.15,2.14,0.73,1.41,1,0,1,-0.41,54.0,56.08,49.57,1.15,0.73,265,14,15,12,13.04,16.44,13.43,5,6,22,7,13,130.1,74.43,48.6,45.73,133.57,78.11,2,Laval 0-1 Troyes,2025-11-21
Laval,0.73,2.14,-1.41,0.67,1.93,-1.26,0.06,0.21,-0.15,0.73,2.14,-1.41,0,1,-1,0.41,46.0,43.92,43.14,0.73,1.15,167,8,12,15,16.44,13.04,12.12,6,5,16,3,13,44.7,25.57,57.67,54.27,37.43,21.89,0,Laval 0-1 Troyes,2025-11-21
Bastia,0.53,2.52,-1.99,0.53,1.57,-1.04,0.0,0.95,-0.95,0.53,2.52,-1.99,0,1,-1,0.99,47.1,31.46,35.02,0.41,1.47,111,6,3,19,7.32,12.93,9.88,4,3,10,2,13,20.9,9.15,28.13,39.36,23.7,8.2,7,Annecy 1-0 Bastia,2025-11-21
Annecy,2.52,0.53,1.99,1.57,0.53,1.04,0.95,0.0,0.95,2.52,0.53,1.99,1,0,1,-0.99,52.9,68.54,52.44,1.47,0.41,262,16,19,3,12.93,7.32,9.56,3,4,18,9,20,207.5,90.85,43.33,60.64,265.2,91.8,4,Annecy 1-0 Bastia,2025-11-21
Dunkerque,0.99,0.91,0.08,0.6,0.75,-0.15,0.39,0.16,0.23,0.99,0.91,0.08,1,1,0,-0.08,62.5,48.95,41.83,0.62,0.34,198,12,6,11,9.68,32.35,11.71,2,6,13,5,11,62.9,51.18,10.2,7.47,35.1,20.47,0,Rodez 1-1 Dunkerque,2025-11-21
Rodez,0.91,0.99,-0.08,0.75,0.6,0.15,0.16,0.39,-0.23,0.91,0.99,-0.08,1,1,0,0.08,37.5,51.05,46.58,0.34,0.62,166,9,11,6,32.35,9.68,13.97,6,2,33,6,12,60.0,48.82,126.33,92.53,136.33,79.53,1,Rodez 1-1 Dunkerque,2025-11-21
Grenoble,2.34,2.79,-0.45,0.57,1.93,-1.36,1.02,0.1,0.92,1.58,2.03,-0.45,1,3,-2,-1.55,49.5,47.86,44.59,0.43,0.72,166,11,13,22,30.23,30.56,9.33,8,4,11,6,14,78.3,38.25,49.67,56.14,83.7,44.82,5,Boulogne 3-1 Grenoble,2025-11-21
Boulogne,2.79,2.34,0.45,1.93,0.57,1.36,0.1,1.02,-0.92,2.03,1.58,0.45,3,1,2,1.55,50.5,52.14,47.28,0.72,0.43,205,10,22,13,30.56,30.23,11.29,4,8,21,6,13,126.4,61.75,38.8,43.86,103.03,55.18,1,Boulogne 3-1 Grenoble,2025-11-21
Saint-Étienne,1.35,2.59,-1.24,1.35,2.45,-1.1,0.0,0.14,-0.14,1.35,2.59,-1.24,3,2,1,2.24,42.2,28.45,38.52,0.55,1.91,103,9,7,21,12.73,10.99,16.12,3,19,1,0,14,22.4,8.84,56.67,64.99,51.5,35.5,2,Troyes 2-3 Saint-Étienne,2025-11-08
Troyes,2.59,1.35,1.24,2.45,1.35,1.1,0.14,0.0,0.14,2.59,1.35,1.24,2,3,-1,-2.24,57.8,71.55,51.36,1.91,0.55,302,16,21,7,10.99,12.73,10.59,19,3,33,6,8,231.0,91.16,30.53,35.01,93.57,64.5,4,Troyes 2-3 Saint-Étienne,2025-11-08
Pau,1.21,1.72,-0.51,1.21,1.34,-0.13,0.0,0.38,-0.38,1.21,1.72,-0.51,2,2,0,0.51,48.7,55.56,49.92,0.56,0.52,257,11,9,9,16.07,17.31,12.58,8,5,20,2,18,99.0,64.5,81.67,63.31,96.53,59.15,0,Guingamp 2-2 Pau,2025-11-08
Guingamp,1.72,1.21,0.51,1.34,1.21,0.13,0.38,0.0,0.38,1.72,1.21,0.51,2,2,0,-0.51,51.3,44.44,43.54,0.52,0.56,187,9,9,9,17.31,16.07,14.67,5,8,14,6,7,54.5,35.5,47.33,36.69,66.67,40.85,0,Guingamp 2-2 Pau,2025-11-08
Red Star,1.01,1.17,-0.16,1.01,1.07,-0.06,0.0,0.1,-0.1,1.01,1.17,-0.16,0,0,0,0.16,54.9,36.0,40.87,0.48,0.66,177,11,8,9,16.67,13.64,12.88,2,6,15,6,4,46.9,30.14,38.87,28.91,34.27,18.32,0,Le Mans 0-0 Red Star,2025-11-08
Le Mans,1.17,1.01,0.16,1.07,1.01,0.06,0.1,0.0,0.1,1.17,1.01,0.16,0,0,0,-0.16,45.1,64.0,49.69,0.66,0.48,235,10,9,8,13.64,16.67,13.42,6,2,25,5,17,108.7,69.86,95.6,71.09,152.8,81.68,0,Le Mans 0-0 Red Star,2025-11-08
Laval,1.9,1.6,0.3,1.1,1.26,-0.16,0.04,0.34,-0.3,1.14,1.6,-0.46,2,0,2,1.7,39.7,36.51,43.95,0.4,0.72,122,7,9,14,22.5,19.44,14.19,3,5,9,3,15,31.1,19.41,78.33,69.69,98.23,62.41,0,Nancy 0-2 Laval,2025-11-07
Nancy,1.6,1.9,-0.3,1.26,1.1,0.16,0.34,0.04,0.3,1.6,1.14,0.46,0,2,-2,-1.7,60.3,63.49,48.7,0.72,0.4,254,16,14,9,19.44,22.5,7.3,5,3,35,10,20,129.1,80.59,34.07,30.31,59.17,37.59,2,Nancy 0-2 Laval,2025-11-07
