Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ghazl El Mehalla,2.12,1.14,0.98,1.11,1.09,0.02,0.25,0.06,0.19,1.36,1.14,0.22,2,3,-1,-1.98,41.9,51.12,47.78,0.87,1.08,134,14,11,9,12.64,8.33,12.24,0,2,20,3,9,70.2,47.95,59.73,89.34,86.07,49.95,1,Wadi Degla 3-2 Ghazl El Mehalla,2026-01-22
Wadi Degla,1.14,2.12,-0.98,1.09,1.11,-0.02,0.06,0.25,-0.19,1.14,1.36,-0.22,3,2,1,1.98,58.1,48.88,44.47,1.08,0.87,160,11,9,11,8.33,12.64,7.71,2,0,19,6,15,76.2,52.05,7.13,10.66,86.23,50.05,6,Wadi Degla 3-2 Ghazl El Mehalla,2026-01-22
Pharco,1.7,1.77,-0.07,1.39,0.81,0.58,0.31,0.19,0.12,1.7,1.01,0.69,0,2,-2,-1.93,46.3,42.86,47.45,1.37,0.45,149,17,9,11,6.57,24.44,8.59,1,4,21,5,16,55.6,29.03,42.0,51.26,44.9,22.41,11,Smouha 2-0 Pharco,2026-01-21
Smouha,1.77,1.7,0.07,0.81,1.39,-0.58,0.19,0.31,-0.12,1.01,1.7,-0.69,2,0,2,1.93,53.7,57.14,52.02,0.45,1.37,200,12,11,9,24.44,6.57,8.8,4,1,26,7,13,135.9,70.97,39.93,48.74,155.47,77.59,1,Smouha 2-0 Pharco,2026-01-21
Al Ittihad,1.24,1.75,-0.51,0.46,1.24,-0.78,0.02,0.51,-0.49,0.48,1.75,-1.27,1,3,-2,-1.49,48.5,52.94,48.79,0.62,0.97,213,11,16,11,25.81,11.34,13.18,4,1,15,7,9,89.8,53.77,47.6,47.79,71.97,42.24,1,Ceramica Cleopatra 3-1 Al Ittihad,2026-01-21
Ceramica Cleopatra,1.75,1.24,0.51,1.24,0.46,0.78,0.51,0.02,0.49,1.75,0.48,1.27,3,1,2,1.49,51.5,47.06,44.31,0.97,0.62,169,15,11,16,11.34,25.81,14.17,1,4,12,6,11,77.2,46.23,52.0,52.21,98.4,57.76,0,Ceramica Cleopatra 3-1 Al Ittihad,2026-01-21
Pyramids,1.37,0.97,0.4,1.32,0.21,1.11,0.05,0.0,0.05,1.37,0.21,1.16,2,2,0,-0.4,63.4,60.0,46.43,1.13,0.43,204,21,19,7,16.81,16.28,9.48,3,4,38,11,8,149.3,77.8,9.07,11.77,118.4,64.16,4,Petrojet 2-2 Pyramids,2025-12-06
Petrojet,0.97,1.37,-0.4,0.21,1.32,-1.11,0.0,0.05,-0.05,0.21,1.37,-1.16,2,2,0,0.4,36.6,40.0,47.75,0.43,1.13,119,6,7,19,16.28,16.81,16.65,4,3,11,2,12,42.6,22.2,68.0,88.23,66.13,35.84,0,Petrojet 2-2 Pyramids,2025-12-06
Pyramids,2.72,0.31,2.41,2.45,0.27,2.18,0.27,0.05,0.22,2.72,0.31,2.41,2,1,1,-1.41,65.4,68.31,48.93,2.27,0.4,235,22,20,6,8.81,15.0,5.92,9,1,29,6,14,162.3,88.83,11.6,10.77,110.77,68.42,1,Kahraba Ismailia 1-2 Pyramids,2025-12-03
Kahraba Ismailia,0.31,2.72,-2.41,0.27,2.45,-2.18,0.05,0.27,-0.22,0.31,2.72,-2.41,1,2,-1,1.41,34.6,31.69,41.36,0.4,2.27,82,7,6,20,15.0,8.81,17.04,1,9,10,3,13,20.4,11.17,96.07,89.23,51.13,31.58,2,Kahraba Ismailia 1-2 Pyramids,2025-12-03
Al Mokawloon,0.75,2.49,-1.74,0.4,1.43,-1.03,0.35,0.3,0.05,0.75,1.73,-0.98,0,2,-2,-0.26,29.8,29.1,45.17,0.33,0.65,78,6,6,11,18.18,16.92,17.17,2,2,10,6,8,27.6,17.01,135.73,99.9,72.17,46.14,1,Pyramids 2-0 Al Mokawloon,2025-11-25
Pyramids,2.49,0.75,1.74,1.43,0.4,1.03,0.3,0.35,-0.05,1.73,0.75,0.98,2,0,2,0.26,70.2,70.9,44.18,0.65,0.33,188,12,11,6,16.92,18.18,7.08,2,2,15,4,10,134.7,82.99,0.13,0.1,84.23,53.86,0,Pyramids 2-0 Al Mokawloon,2025-11-25
Haras El Hodood,1.07,0.95,0.12,0.78,0.82,-0.04,0.29,0.13,0.16,1.07,0.95,0.12,1,3,-2,-2.12,48.0,39.8,46.46,0.34,0.98,141,6,12,14,35.29,14.29,11.27,3,3,20,6,12,45.0,29.9,36.4,75.32,47.33,31.59,1,Petrojet 3-1 Haras El Hodood,2025-11-23
Petrojet,0.95,1.07,-0.12,0.82,0.78,0.04,0.13,0.29,-0.16,0.95,1.07,-0.12,3,1,2,2.12,52.0,60.2,50.24,0.98,0.34,170,16,14,12,14.29,35.29,10.38,3,3,27,5,10,105.5,70.1,11.93,24.68,102.5,68.41,0,Petrojet 3-1 Haras El Hodood,2025-11-23
ZED,2.17,1.21,0.96,2.01,0.44,1.57,0.16,0.01,0.15,2.17,0.45,1.72,2,1,1,0.04,49.5,46.15,45.26,0.53,0.69,127,10,13,10,24.53,14.49,17.93,1,1,13,1,8,75.0,64.49,51.67,64.69,103.5,74.55,0,Kahraba Ismailia 1-2 ZED,2025-11-23
Kahraba Ismailia,1.21,2.17,-0.96,0.44,2.01,-1.57,0.01,0.16,-0.15,0.45,2.17,-1.72,1,2,-1,-0.04,50.5,53.85,46.83,0.69,0.53,142,13,10,13,14.49,24.53,14.67,1,1,23,6,9,41.3,35.51,28.2,35.31,35.33,25.45,2,Kahraba Ismailia 1-2 ZED,2025-11-23
El Gouna,1.23,2.03,-0.8,0.47,1.36,-0.89,0.0,0.67,-0.67,0.47,2.03,-1.56,2,0,2,2.8,52.2,55.75,49.76,0.66,0.67,212,6,10,13,15.15,19.4,11.21,3,3,15,3,17,78.5,50.91,53.2,45.47,62.87,55.91,1,Al Ittihad 0-2 El Gouna,2025-11-23
Al Ittihad,2.03,1.23,0.8,1.36,0.47,0.89,0.67,0.0,0.67,2.03,0.47,1.56,0,2,-2,-2.8,47.8,44.25,47.0,0.67,0.66,186,16,13,10,19.4,15.15,12.11,3,3,14,5,16,75.7,49.09,63.8,54.53,49.57,44.09,2,Al Ittihad 0-2 El Gouna,2025-11-23
ENPPI,1.04,2.89,-1.85,0.27,2.75,-2.48,0.02,0.13,-0.11,0.28,2.89,-2.61,1,1,0,1.85,39.2,39.25,46.05,0.49,1.03,133,6,7,21,14.29,20.39,11.32,5,5,11,2,19,51.1,24.51,66.13,95.11,77.5,44.52,1,El Geish 1-1 ENPPI,2025-11-22
El Geish,2.89,1.04,1.85,2.75,0.27,2.48,0.13,0.02,0.11,2.89,0.28,2.61,1,1,0,-1.85,60.8,60.75,48.66,1.03,0.49,233,17,21,7,20.39,14.29,6.29,5,5,30,3,12,157.4,75.49,3.4,4.89,96.57,55.48,1,El Geish 1-1 ENPPI,2025-11-22
National Bank of Egypt,0.41,0.61,-0.2,0.19,0.54,-0.35,0.22,0.07,0.15,0.41,0.61,-0.2,0,0,0,0.2,51.2,43.87,45.28,0.22,0.68,174,7,6,6,27.27,8.82,10.28,2,9,13,7,11,84.9,41.52,29.87,33.89,64.0,33.49,3,Modern 0-0 National Bank of Egypt,2025-11-22
Modern,0.61,0.41,0.2,0.54,0.19,0.35,0.07,0.22,-0.15,0.61,0.41,0.2,0,0,0,-0.2,48.8,56.13,48.82,0.68,0.22,192,13,6,6,8.82,27.27,9.32,9,2,19,5,12,119.6,58.48,58.27,66.11,127.1,66.51,2,Modern 0-0 National Bank of Egypt,2025-11-22
Ceramica Cleopatra,2.62,1.08,1.54,2.39,1.08,1.31,0.23,0.0,0.23,2.62,1.08,1.54,2,0,2,0.46,59.7,58.52,48.38,0.9,0.21,238,10,17,9,18.89,42.86,11.67,3,2,12,3,12,149.9,77.35,13.0,18.57,112.13,73.84,0,Pharco 0-2 Ceramica Cleopatra,2025-11-22
Pharco,1.08,2.62,-1.54,1.08,2.39,-1.31,0.0,0.23,-0.23,1.08,2.62,-1.54,0,2,-2,-0.46,40.3,41.48,47.36,0.21,0.9,164,6,9,17,42.86,18.89,13.12,2,3,15,3,13,43.9,22.65,57.0,81.43,39.73,26.16,3,Pharco 0-2 Ceramica Cleopatra,2025-11-22
National Bank of Egypt,1.32,0.77,0.55,0.45,0.68,-0.23,0.11,0.09,0.02,0.56,0.77,-0.21,1,1,0,-0.55,48.4,39.37,42.83,0.4,0.6,139,9,6,8,15.0,13.33,13.92,1,1,9,2,10,29.8,27.93,52.2,61.8,55.23,43.62,1,ZED 1-1 National Bank of Egypt,2025-11-04
ZED,0.77,1.32,-0.55,0.68,0.45,0.23,0.09,0.11,-0.02,0.77,0.56,0.21,1,1,0,0.55,51.6,60.63,48.27,0.6,0.4,207,10,8,6,13.33,15.0,16.19,1,1,13,2,9,76.9,72.07,32.27,38.2,71.4,56.38,0,ZED 1-1 National Bank of Egypt,2025-11-04
Smouha,0.27,1.07,-0.8,0.14,0.86,-0.72,0.14,0.2,-0.06,0.27,1.07,-0.8,1,1,0,0.8,39.1,39.47,44.43,0.27,0.49,95,5,6,10,22.22,20.41,11.66,3,4,8,1,13,27.0,21.86,50.73,79.69,39.0,40.12,4,Al Mokawloon 1-1 Smouha,2025-11-04
Al Mokawloon,1.07,0.27,0.8,0.86,0.14,0.72,0.2,0.14,0.06,1.07,0.27,0.8,1,1,0,-0.8,60.9,60.53,50.21,0.49,0.27,213,8,10,6,20.41,22.22,7.55,4,3,23,3,12,96.5,78.14,12.93,20.31,58.2,59.88,3,Al Mokawloon 1-1 Smouha,2025-11-04
Haras El Hodood,0.52,2.32,-1.8,0.52,2.0,-1.48,0.0,0.32,-0.32,0.52,2.32,-1.8,1,1,0,1.8,39.6,42.44,46.46,0.46,0.84,135,6,6,16,13.04,19.05,11.7,6,5,19,1,7,26.9,16.79,64.4,78.54,38.6,25.94,0,Wadi Degla 1-1 Haras El Hodood,2025-11-04
Wadi Degla,2.32,0.52,1.8,2.0,0.52,1.48,0.32,0.0,0.32,2.32,0.52,1.8,1,1,0,-1.8,60.4,57.56,48.54,0.84,0.46,237,20,16,6,19.05,13.04,10.2,5,6,29,7,10,133.3,83.21,17.6,21.46,110.2,74.06,2,Wadi Degla 1-1 Haras El Hodood,2025-11-04
Al Masry,0.01,3.03,-3.02,0.01,2.11,-2.1,0.0,0.15,-0.15,0.01,2.27,-2.26,0,0,0,3.02,36.1,21.23,41.7,0.24,1.07,99,2,1,22,4.17,20.56,14.29,0,7,2,0,11,8.4,3.1,87.27,81.3,7.03,3.5,0,Al Ahly 0-0 Al Masry,2025-11-02
Al Ahly,3.03,0.01,3.02,2.11,0.01,2.1,0.15,0.0,0.15,2.27,0.01,2.26,0,0,0,-3.02,63.9,78.77,53.86,1.07,0.24,296,19,22,1,20.56,4.17,8.26,7,0,21,7,9,262.5,96.9,20.07,18.7,193.93,96.5,0,Al Ahly 0-0 Al Masry,2025-11-02
Petrojet,1.15,2.81,-1.66,0.91,2.0,-1.09,0.24,0.06,0.18,1.15,2.05,-0.9,1,2,-1,0.66,32.2,37.83,46.61,0.75,1.39,110,8,14,16,18.67,11.51,19.5,1,2,15,2,7,34.1,18.82,117.73,100.0,106.87,70.08,0,Ceramica Cleopatra 2-1 Petrojet,2025-11-02
Ceramica Cleopatra,2.81,1.15,1.66,2.0,0.91,1.09,0.06,0.24,-0.18,2.05,1.15,0.9,2,1,1,-0.66,67.8,62.17,48.95,1.39,0.75,266,22,16,14,11.51,18.67,10.25,2,1,11,5,9,147.1,81.18,0.0,0.0,45.63,29.92,0,Ceramica Cleopatra 2-1 Petrojet,2025-11-02
Al Ittihad,0.78,2.32,-1.54,0.02,2.13,-2.11,0.0,0.19,-0.19,0.02,2.32,-2.3,1,2,-1,0.54,41.8,34.08,41.92,0.34,1.54,118,1,3,11,8.82,7.14,10.27,4,5,9,1,11,26.3,14.81,86.27,81.85,46.27,24.61,0,Pyramids 2-1 Al Ittihad,2025-11-02
Pyramids,2.32,0.78,1.54,2.13,0.02,2.11,0.19,0.0,0.19,2.32,0.02,2.3,2,1,1,-0.54,58.2,65.92,46.37,1.54,0.34,219,18,11,3,7.14,8.82,10.62,5,4,29,7,16,151.3,85.19,19.13,18.15,141.73,75.39,3,Pyramids 2-1 Al Ittihad,2025-11-02
El Geish,1.43,1.7,-0.27,1.42,1.7,-0.28,0.0,0.0,0.0,1.43,1.7,-0.27,1,3,-2,-1.73,39.1,55.3,51.9,0.99,0.98,220,12,12,11,12.12,11.22,17.41,5,6,14,3,7,99.8,55.26,118.73,86.25,130.82,50.51,3,Zamalek 3-1 El Geish,2025-11-02
Zamalek,1.7,1.43,0.27,1.7,1.42,0.28,0.0,0.0,0.0,1.7,1.43,0.27,3,1,2,1.73,60.9,44.7,39.49,0.98,0.99,173,11,11,12,11.22,12.12,11.12,6,5,9,1,11,80.8,44.74,18.93,13.75,128.16,49.49,0,Zamalek 3-1 El Geish,2025-11-02
Kahraba Ismailia,1.01,1.06,-0.05,0.82,0.79,0.03,0.19,0.27,-0.08,1.01,1.06,-0.05,1,2,-1,-0.95,51.9,51.47,39.9,0.26,0.51,98,9,10,12,38.46,23.53,8.44,1,0,14,3,7,43.3,37.92,15.53,30.81,37.83,27.61,3,Ismaily 2-1 Kahraba Ismailia,2025-11-01
Ismaily,1.06,1.01,0.05,0.79,0.82,-0.03,0.27,0.19,0.08,1.06,1.01,0.05,2,1,1,0.95,48.1,48.53,45.83,0.51,0.26,120,7,12,10,23.53,38.46,10.4,0,1,11,3,14,70.9,62.08,34.87,69.19,99.17,72.39,2,Ismaily 2-1 Kahraba Ismailia,2025-11-01
Pharco,1.14,0.66,0.48,1.03,0.53,0.5,0.11,0.13,-0.02,1.14,0.66,0.48,1,0,1,0.52,49.4,45.22,46.14,0.6,0.92,175,7,10,11,16.67,11.96,10.45,1,5,18,8,24,77.8,44.2,51.33,47.3,70.83,54.81,5,El Gouna 0-1 Pharco,2025-11-01
El Gouna,0.66,1.14,-0.48,0.53,1.03,-0.5,0.13,0.11,0.02,0.66,1.14,-0.48,0,1,-1,-0.52,50.6,54.78,45.17,0.92,0.6,164,14,11,10,11.96,16.67,10.27,5,1,25,5,4,98.2,55.8,57.2,52.7,58.4,45.19,1,El Gouna 0-1 Pharco,2025-11-01
Modern,1.29,0.66,0.63,0.53,0.53,0.0,0.0,0.13,-0.13,0.53,0.66,-0.13,0,0,0,-0.63,54.2,43.23,42.78,0.41,0.47,144,6,7,6,17.07,12.77,7.97,4,1,14,2,13,44.1,38.45,9.6,13.02,20.97,17.05,0,Ghazl El Mehalla 0-0 Modern,2025-11-01
Ghazl El Mehalla,0.66,1.29,-0.63,0.53,0.53,0.0,0.13,0.0,0.13,0.66,0.53,0.13,0,0,0,0.63,45.8,56.77,46.16,0.47,0.41,151,8,6,7,12.77,17.07,19.22,1,4,27,6,12,70.6,61.55,64.13,86.98,102.0,82.95,1,Ghazl El Mehalla 0-0 Modern,2025-11-01
Zamalek,1.75,0.85,0.9,1.63,0.09,1.54,0.12,0.0,0.12,1.75,0.09,1.66,1,1,0,-0.9,53.7,51.87,46.28,0.65,0.65,193,13,11,3,16.92,4.62,9.72,3,1,12,1,10,89.2,66.47,17.67,25.58,72.93,53.86,0,National Bank of Egypt 1-1 Zamalek,2025-10-30
National Bank of Egypt,0.85,1.75,-0.9,0.09,1.63,-1.54,0.0,0.12,-0.12,0.09,1.75,-1.66,1,1,0,0.9,46.3,48.13,44.38,0.65,0.65,156,7,3,11,4.62,16.92,13.69,1,3,6,1,16,45.0,33.53,51.4,74.42,62.47,46.14,0,National Bank of Egypt 1-1 Zamalek,2025-10-30
Al Ahly,3.37,0.61,2.76,2.07,0.61,1.46,1.3,0.0,1.3,3.37,0.61,2.76,1,1,0,-2.76,78.7,80.57,51.93,1.53,0.38,346,30,23,7,15.03,18.42,3.38,6,2,46,15,13,281.3,98.01,0.73,0.5,164.4,79.68,1,Petrojet 1-1 Al Ahly,2025-10-29
Petrojet,0.61,3.37,-2.76,0.61,2.07,-1.46,0.0,1.3,-1.3,0.61,3.37,-2.76,1,1,0,2.76,21.3,19.43,44.28,0.38,1.53,67,6,7,23,18.42,15.03,12.14,2,6,8,1,24,5.7,1.99,144.87,99.5,41.93,20.32,0,Petrojet 1-1 Al Ahly,2025-10-29
Wadi Degla,1.19,0.29,0.9,1.08,0.18,0.9,0.11,0.1,0.01,1.19,0.29,0.9,2,1,1,0.1,52.8,57.69,45.21,0.93,0.44,178,10,9,4,9.68,9.09,7.61,2,6,16,3,22,96.1,71.56,31.4,31.23,78.93,64.96,1,Al Ittihad 1-2 Wadi Degla,2025-10-27
Al Ittihad,0.29,1.19,-0.9,0.18,1.08,-0.9,0.1,0.11,-0.01,0.29,1.19,-0.9,1,2,-1,-0.1,47.2,42.31,43.62,0.44,0.93,141,4,4,9,9.09,9.68,7.95,6,2,19,3,13,38.2,28.44,69.13,68.77,42.57,35.04,2,Al Ittihad 1-2 Wadi Degla,2025-10-27
El Gouna,0.77,1.63,-0.86,0.77,0.87,-0.1,0.0,0.0,0.0,0.77,0.87,-0.1,1,0,1,1.86,38.2,33.04,41.6,0.43,0.54,96,4,8,12,18.6,22.22,9.72,6,11,7,1,15,28.5,25.86,54.07,86.1,47.07,48.28,4,Smouha 0-1 El Gouna,2025-10-27
Smouha,1.63,0.77,0.86,0.87,0.77,0.1,0.0,0.0,0.0,0.87,0.77,0.1,0,1,-1,-1.86,61.8,66.96,47.62,0.54,0.43,203,16,12,8,22.22,18.6,7.03,11,6,16,3,11,81.7,74.14,8.73,13.9,50.43,51.72,2,Smouha 0-1 El Gouna,2025-10-27
ZED,0.68,2.98,-2.3,0.68,2.96,-2.28,0.0,0.02,-0.02,0.68,2.98,-2.3,2,2,0,2.3,64.9,53.31,45.82,0.72,2.07,254,10,8,16,11.11,7.73,12.22,0,4,30,4,10,76.3,43.53,4.13,2.9,26.8,10.8,1,El Geish 2-2 ZED,2025-10-26
El Geish,2.98,0.68,2.3,2.96,0.68,2.28,0.02,0.0,0.02,2.98,0.68,2.3,2,2,0,-2.3,35.1,46.69,51.79,2.07,0.72,167,17,16,8,7.73,11.11,15.35,4,0,25,5,12,99.0,56.47,138.47,97.1,221.33,89.2,1,El Geish 2-2 ZED,2025-10-26
Ismaily,1.65,0.97,0.68,1.52,0.89,0.63,0.13,0.08,0.05,1.65,0.97,0.68,0,1,-1,-1.68,48.4,48.33,47.56,0.65,0.46,170,12,13,9,20.0,19.57,10.42,2,7,18,5,9,43.8,46.2,50.27,70.14,50.13,54.31,7,Pharco 1-0 Ismaily,2025-10-26
Pharco,0.97,1.65,-0.68,0.89,1.52,-0.63,0.08,0.13,-0.05,0.97,1.65,-0.68,1,0,1,1.68,51.6,51.67,47.88,0.46,0.65,181,11,9,13,19.57,20.0,7.5,7,2,7,2,17,51.0,53.8,21.4,29.86,42.17,45.69,7,Pharco 1-0 Ismaily,2025-10-26
Ceramica Cleopatra,1.03,1.41,-0.38,1.03,1.32,-0.29,0.0,0.09,-0.09,1.03,1.41,-0.38,1,0,1,1.38,65.9,59.3,47.91,0.62,0.29,240,11,7,12,11.29,41.38,5.26,4,2,7,2,21,95.8,67.75,16.07,15.19,59.47,39.7,0,Kahraba Ismailia 0-1 Ceramica Cleopatra,2025-10-26
Kahraba Ismailia,1.41,1.03,0.38,1.32,1.03,0.29,0.09,0.0,0.09,1.41,1.03,0.38,0,1,-1,-1.38,34.1,40.7,41.66,0.29,0.62,110,4,12,7,41.38,11.29,10.62,2,4,17,6,17,45.6,32.25,89.73,84.81,90.33,60.3,3,Kahraba Ismailia 0-1 Ceramica Cleopatra,2025-10-26
Al Mokawloon,1.88,1.54,0.34,1.74,0.45,1.29,0.13,0.33,-0.2,1.88,0.78,1.1,2,1,1,0.66,51.6,47.51,45.71,1.04,0.86,129,10,13,8,12.5,9.3,6.55,2,1,20,10,14,87.4,52.65,17.87,29.98,77.6,46.25,1,Modern 1-2 Al Mokawloon,2025-10-25
Modern,1.54,1.88,-0.34,0.45,1.74,-1.29,0.33,0.13,0.2,0.78,1.88,-1.1,1,2,-1,-0.66,48.4,52.49,49.25,0.86,1.04,137,11,8,13,9.3,12.5,12.67,1,2,26,7,10,78.6,47.35,41.73,70.02,90.17,53.75,1,Modern 1-2 Al Mokawloon,2025-10-25
Ghazl El Mehalla,1.26,1.22,0.04,1.14,0.95,0.19,0.12,0.27,-0.15,1.26,1.22,0.04,0,0,0,-0.04,40.5,37.58,46.34,0.32,0.68,137,11,10,15,31.25,22.06,10.13,7,4,11,3,12,71.5,36.84,28.13,58.6,66.13,37.77,0,Haras El Hodood 0-0 Ghazl El Mehalla,2025-10-25
Haras El Hodood,1.22,1.26,-0.04,0.95,1.14,-0.19,0.27,0.12,0.15,1.22,1.26,-0.04,0,0,0,0.04,59.5,62.42,52.08,0.68,0.32,231,20,15,10,22.06,31.25,6.23,4,7,31,10,16,122.6,63.16,19.87,41.4,108.97,62.23,4,Haras El Hodood 0-0 Ghazl El Mehalla,2025-10-25
Smouha,1.76,0.66,1.1,1.76,0.66,1.1,0.0,0.0,0.0,1.76,0.66,1.1,0,0,0,-1.1,47.6,55.17,49.81,1.38,0.48,183,18,11,5,7.97,10.42,8.79,6,4,29,4,12,91.6,70.73,66.73,70.35,123.67,79.77,2,Al Masry 0-0 Smouha,2025-10-22
Al Masry,0.66,1.76,-1.1,0.66,1.76,-1.1,0.0,0.0,0.0,0.66,1.76,-1.1,0,0,0,1.1,52.4,44.83,42.79,0.48,1.38,156,5,5,11,10.42,7.97,9.13,4,6,11,5,12,37.9,29.27,28.13,29.65,31.37,20.23,0,Al Masry 0-0 Smouha,2025-10-22
Al Ittihad,1.82,1.45,0.37,1.35,0.69,0.66,0.47,0.0,0.47,1.82,0.69,1.13,1,2,-1,-1.37,37.6,37.31,47.29,0.75,0.38,130,7,10,13,13.33,34.21,19.65,3,1,12,6,10,47.1,32.39,107.6,87.01,53.37,51.68,0,Al Ahly 2-1 Al Ittihad,2025-10-22
Al Ahly,1.45,1.82,-0.37,0.69,1.35,-0.66,0.0,0.47,-0.47,0.69,1.82,-1.13,2,1,1,1.37,62.4,62.69,48.44,0.38,0.75,222,6,13,10,34.21,13.33,10.12,1,3,18,6,10,98.3,67.61,16.07,12.99,49.9,48.32,0,Al Ahly 2-1 Al Ittihad,2025-10-22
Pharco,0.27,2.26,-1.99,0.27,2.12,-1.85,0.0,0.14,-0.14,0.27,2.26,-1.99,0,2,-2,-0.01,36.0,31.5,43.62,0.24,1.11,120,2,2,19,8.33,17.12,26.38,3,9,8,3,8,15.1,6.96,96.6,89.72,13.5,6.0,2,Pyramids 2-0 Pharco,2025-10-21
Pyramids,2.26,0.27,1.99,2.12,0.27,1.85,0.14,0.0,0.14,2.26,0.27,1.99,2,0,2,0.01,64.0,68.5,49.62,1.11,0.24,277,18,19,2,17.12,8.33,9.33,9,3,28,10,7,201.9,93.04,11.07,10.28,211.53,94.0,2,Pyramids 2-0 Pharco,2025-10-21
El Geish,0.95,2.03,-1.08,0.73,1.76,-1.03,0.22,0.27,-0.05,0.95,2.03,-1.08,0,2,-2,-0.92,43.7,63.95,52.73,0.57,0.65,214,14,15,9,26.32,13.85,14.1,2,4,24,10,11,128.1,72.13,85.13,94.74,135.47,79.89,2,Ceramica Cleopatra 2-0 El Geish,2025-10-19
Ceramica Cleopatra,2.03,0.95,1.08,1.76,0.73,1.03,0.27,0.22,0.05,2.03,0.95,1.08,2,0,2,0.92,56.3,36.05,41.4,0.65,0.57,161,12,9,15,13.85,26.32,9.21,4,2,5,1,18,49.5,27.87,4.73,5.26,34.1,20.11,0,Ceramica Cleopatra 2-0 El Geish,2025-10-19
Petrojet,1.18,1.95,-0.77,1.18,1.46,-0.28,0.0,0.49,-0.49,1.18,1.95,-0.77,1,2,-1,-0.23,46.2,56.39,50.08,0.61,0.52,200,9,9,17,14.75,32.69,9.05,3,4,20,4,15,50.5,34.45,47.4,56.52,55.6,38.09,0,ZED 2-1 Petrojet,2025-10-19
ZED,1.95,1.18,0.77,1.46,1.18,0.28,0.49,0.0,0.49,1.95,1.18,0.77,2,1,1,0.23,53.8,43.61,44.46,0.52,0.61,163,11,17,9,32.69,14.75,8.49,4,3,10,6,17,96.1,65.55,36.47,43.48,90.37,61.91,3,ZED 2-1 Petrojet,2025-10-19
Haras El Hodood,1.59,1.47,0.12,1.21,1.46,-0.25,0.37,0.01,0.36,1.59,1.47,0.12,1,3,-2,-2.12,52.6,52.74,47.47,1.36,0.91,193,14,12,12,8.82,13.19,8.09,2,5,20,4,24,107.7,58.0,20.73,23.83,95.4,51.64,3,Ismaily 3-1 Haras El Hodood,2025-10-18
Ismaily,1.47,1.59,-0.12,1.46,1.21,0.25,0.01,0.37,-0.36,1.47,1.59,-0.12,3,1,2,2.12,47.4,47.26,46.78,0.91,1.36,157,12,12,12,13.19,8.82,10.16,5,2,12,1,11,78.0,42.0,66.27,76.17,89.33,48.36,4,Ismaily 3-1 Haras El Hodood,2025-10-18
National Bank of Egypt,1.59,0.66,0.93,0.83,0.66,0.17,0.0,0.0,0.0,0.83,0.66,0.17,3,0,3,2.07,52.9,50.0,44.01,0.77,0.78,170,17,10,9,12.99,11.54,13.7,6,8,13,2,10,70.5,52.03,6.13,8.85,64.83,58.64,1,El Gouna 0-3 National Bank of Egypt,2025-10-18
El Gouna,0.66,1.59,-0.93,0.66,0.83,-0.17,0.0,0.0,0.0,0.66,0.83,-0.17,0,3,-3,-2.07,47.1,50.0,44.77,0.78,0.77,151,11,9,10,11.54,12.99,15.65,8,6,17,6,7,65.0,47.97,63.13,91.15,45.73,41.36,4,El Gouna 0-3 National Bank of Egypt,2025-10-18
Kahraba Ismailia,0.75,0.83,-0.08,0.75,0.72,0.03,0.0,0.11,-0.11,0.75,0.83,-0.08,0,1,-1,-0.92,44.5,43.01,46.17,0.5,1.04,137,6,4,11,8.0,10.58,15.71,3,2,17,5,9,33.3,27.25,45.6,57.29,27.9,24.69,2,Ghazl El Mehalla 1-0 Kahraba Ismailia,2025-10-17
Ghazl El Mehalla,0.83,0.75,0.08,0.72,0.75,-0.03,0.11,0.0,0.11,0.83,0.75,0.08,1,0,1,0.92,55.5,56.99,48.68,1.04,0.5,198,14,11,4,10.58,8.0,10.84,2,3,23,4,12,88.9,72.75,34.0,42.71,85.1,75.31,0,Ghazl El Mehalla 1-0 Kahraba Ismailia,2025-10-17
ENPPI,0.64,1.24,-0.6,0.64,1.03,-0.39,0.0,0.21,-0.21,0.64,1.24,-0.6,1,1,0,0.6,58.1,51.94,46.64,0.48,0.72,195,7,6,9,12.5,12.5,7.71,10,4,16,3,8,61.4,40.34,15.53,18.44,21.13,16.15,2,Al Mokawloon 1-1 ENPPI,2025-10-17
Al Mokawloon,1.24,0.64,0.6,1.03,0.64,0.39,0.21,0.0,0.21,1.24,0.64,0.6,1,1,0,-0.6,41.9,48.06,49.58,0.72,0.48,151,18,9,6,12.5,12.5,14.59,4,10,18,7,11,90.8,59.66,68.67,81.56,109.67,83.85,0,Al Mokawloon 1-1 ENPPI,2025-10-17
